date,open,high,low,close,volume
2011-08-29,7.93,7.984,7.853,7.884,37431.0
2011-08-26,7.977,8.054,7.93,7.946,38135.0
2011-08-25,7.707,8.054,7.676,8.0,68923.0
2011-08-24,7.83,7.93,7.699,7.707,38001.0
2011-08-23,7.645,7.807,7.638,7.792,28710.0
2011-08-22,7.761,7.869,7.614,7.63,41734.0
2011-08-19,7.784,7.892,7.614,7.746,75157.0
2011-08-18,8.146,8.231,7.923,7.938,57463.0
2011-08-17,8.069,8.231,7.984,8.193,80254.0
2011-08-16,8.169,8.246,8.015,8.139,88531.0
2011-08-15,8.123,8.447,8.038,8.246,149213.0
2011-08-12,8.108,8.231,7.992,8.123,116531.0
2011-08-11,7.877,8.154,7.846,8.123,174938.0
2011-08-10,7.53,8.208,7.514,8.008,273430.0
2011-08-09,7.16,7.584,7.121,7.46,41045.0
2011-08-08,7.614,7.707,7.198,7.491,59201.0
2011-08-05,7.668,7.815,7.422,7.776,51665.0
2011-08-04,7.763,7.907,7.687,7.869,67660.0
2011-08-03,7.656,7.838,7.626,7.717,48333.0
2011-08-02,7.672,7.763,7.505,7.747,51650.0
2011-08-01,7.656,7.725,7.603,7.702,47087.0
2011-07-29,7.285,7.831,7.27,7.74,142635.0
2011-07-28,7.353,7.353,7.148,7.262,44368.0
2011-07-27,7.277,7.437,7.247,7.399,32636.0
2011-07-26,7.346,7.421,7.277,7.33,44084.0
2011-07-25,7.664,7.694,7.277,7.376,70023.0
2011-07-22,7.755,7.831,7.618,7.702,59658.0
2011-07-21,7.793,7.861,7.732,7.747,80932.0
2011-07-20,7.77,7.846,7.679,7.793,95736.0
2011-07-19,7.573,7.861,7.482,7.778,111273.0
2011-07-18,7.565,7.656,7.482,7.581,62642.0
2011-07-15,7.452,7.618,7.383,7.573,63220.0
2011-07-14,7.641,7.641,7.444,7.49,42302.0
2011-07-13,7.474,7.528,7.414,7.52,38750.0
2011-07-12,7.505,7.543,7.437,7.452,54134.0
2011-07-11,7.459,7.558,7.376,7.55,49304.0
2011-07-08,7.391,7.49,7.391,7.467,30903.0
2011-07-07,7.452,7.535,7.368,7.406,42439.0
2011-07-06,7.512,7.55,7.368,7.452,41000.0
2011-07-05,7.581,7.626,7.505,7.565,37504.0
2011-07-04,7.52,7.664,7.52,7.573,64684.0
2011-07-01,7.52,7.717,7.512,7.528,50600.0
2011-06-30,7.399,7.656,7.376,7.543,77625.0
2011-06-29,7.444,7.482,7.376,7.391,60613.0
2011-06-28,7.3,7.474,7.277,7.429,76526.0
2011-06-27,7.194,7.323,7.164,7.315,47659.0
2011-06-24,7.073,7.27,7.05,7.194,45574.0
2011-06-23,6.967,7.118,6.876,7.111,26963.0
2011-06-22,7.02,7.095,6.967,6.982,17275.0
2011-06-20,7.05,7.05,6.891,6.929,20715.0
2011-06-17,7.035,7.095,6.982,6.997,18389.0
2011-06-16,7.164,7.164,7.035,7.058,26308.0
2011-06-15,7.353,7.353,7.186,7.209,28626.0
2011-06-14,7.065,7.376,7.065,7.353,55085.0
2011-06-13,7.088,7.111,6.906,7.111,36073.0
2011-06-10,6.997,7.186,6.959,7.148,41469.0
2011-06-09,7.429,7.444,7.111,7.126,71092.0
2011-06-08,6.959,7.505,6.959,7.194,81281.0
2011-06-07,6.936,7.004,6.86,6.967,23236.0
2011-06-03,6.777,6.929,6.754,6.906,20878.0
2011-06-02,6.754,6.838,6.663,6.769,25576.0
2011-06-01,6.785,6.86,6.732,6.853,22863.0
2011-05-31,6.633,6.777,6.618,6.769,23033.0
2011-05-30,6.724,6.724,6.588,6.625,24091.0
2011-05-27,6.921,6.944,6.618,6.732,59332.0
2011-05-26,6.929,7.05,6.898,6.913,28380.0
2011-05-25,6.974,6.997,6.883,6.898,38665.0
2011-05-24,6.86,7.02,6.769,6.989,58297.0
2011-05-23,7.126,7.255,6.906,6.951,53913.0
2011-05-20,7.141,7.148,7.088,7.126,29273.0
2011-05-19,7.232,7.232,7.118,7.133,37120.0
2011-05-18,7.164,7.232,7.095,7.194,36942.0
2011-05-17,7.126,7.209,7.05,7.171,49219.0
2011-05-16,7.088,7.255,7.08,7.164,49196.0
2011-05-13,6.997,7.095,6.921,7.05,39253.0
2011-05-12,7.156,7.164,6.974,7.004,41988.0
2011-05-11,7.186,7.33,7.141,7.202,53332.0
2011-05-10,7.05,7.232,6.982,7.217,51399.0
2011-05-09,6.959,7.027,6.929,7.02,25943.0
2011-05-06,6.898,6.982,6.838,6.913,35335.0
2011-05-05,6.883,7.004,6.868,6.982,29987.0
2011-05-04,7.247,7.277,6.838,6.959,57232.0
2011-05-03,7.156,7.308,7.111,7.277,30567.0
2011-04-29,7.103,7.224,7.073,7.156,33826.0
2011-04-28,7.323,7.346,7.05,7.103,43512.0
2011-04-27,7.399,7.49,7.186,7.262,57580.0
2011-04-26,7.581,7.694,7.323,7.399,81255.0
2011-04-25,7.899,7.922,7.581,7.626,124856.0
2011-04-22,7.732,7.975,7.664,7.861,182756.0
2011-04-21,7.603,7.846,7.581,7.725,135060.0
2011-04-20,7.543,7.694,7.52,7.581,69221.0
2011-04-19,7.679,7.694,7.512,7.52,92025.0
2011-04-18,7.581,7.793,7.535,7.74,144966.0
2011-04-15,7.497,7.611,7.467,7.588,72790.0
2011-04-14,7.641,7.694,7.474,7.505,76120.0
2011-04-13,7.497,7.694,7.429,7.626,101893.0
2011-04-12,7.49,7.634,7.459,7.543,84221.0
2011-04-11,7.679,7.747,7.467,7.558,183217.0
2011-04-08,7.474,7.717,7.437,7.664,172927.0
2011-04-07,7.323,7.52,7.239,7.474,92940.0
2011-04-06,7.247,7.391,7.171,7.323,70000.0
2011-04-01,7.126,7.285,7.111,7.262,42474.0
2011-03-31,7.285,7.346,7.095,7.111,60433.0
2011-03-30,7.399,7.444,7.277,7.293,60978.0
2011-03-29,7.467,7.55,7.383,7.437,78798.0
2011-03-28,7.55,7.603,7.444,7.459,78483.0
2011-03-25,7.429,7.52,7.368,7.49,80875.0
2011-03-24,7.399,7.49,7.353,7.406,57449.0
2011-03-23,7.247,7.429,7.209,7.414,75486.0
2011-03-22,7.353,7.353,7.179,7.255,46095.0
2011-03-21,7.406,7.421,7.308,7.315,44543.0
2011-03-18,7.361,7.467,7.353,7.368,56020.0
2011-03-17,7.444,7.725,7.315,7.368,97030.0
2011-03-16,7.565,7.8,7.505,7.535,195205.0
2011-03-15,7.565,7.709,7.3,7.588,144823.0
2011-03-14,7.308,7.603,7.156,7.581,140893.0
2011-03-11,7.338,7.459,7.323,7.361,58067.0
2011-03-10,7.399,7.459,7.338,7.383,66716.0
2011-03-09,7.505,7.528,7.391,7.429,74667.0
2011-03-08,7.528,7.528,7.414,7.512,77545.0
2011-03-07,7.474,7.558,7.429,7.497,109755.0
2011-03-04,7.277,7.497,7.209,7.444,96403.0
2011-03-03,7.156,7.535,7.126,7.346,167332.0
2011-03-02,7.171,7.194,7.08,7.164,63554.0
2011-03-01,7.202,7.308,7.141,7.209,94545.0
2011-02-28,7.073,7.232,7.058,7.148,97520.0
2011-02-25,7.027,7.08,6.974,7.042,48780.0
2011-02-24,7.012,7.095,6.974,7.073,76277.0
2011-02-23,6.967,7.073,6.944,7.05,74587.0
2011-02-22,7.262,7.262,6.974,6.997,108530.0
2011-02-21,7.217,7.315,7.171,7.285,138200.0
2011-02-18,6.898,7.482,6.845,7.361,272832.0
2011-02-17,6.898,6.951,6.785,6.898,71167.0
2011-02-16,6.868,6.929,6.83,6.906,61903.0
2011-02-15,6.86,6.967,6.807,6.883,81997.0
2011-02-14,6.823,6.944,6.747,6.883,97486.0
2011-02-11,6.663,6.883,6.588,6.792,102146.0
2011-02-10,6.413,6.716,6.368,6.679,67238.0
2011-02-09,6.497,6.504,6.39,6.413,35814.0
2011-02-01,6.474,6.58,6.466,6.534,45097.0
2011-01-31,6.368,6.474,6.368,6.474,39947.0
2011-01-28,6.504,6.542,6.406,6.451,40406.0
2011-01-27,6.368,6.436,6.277,6.436,53019.0
2011-01-26,6.375,6.466,6.345,6.459,28795.0
2011-01-25,6.428,6.474,6.277,6.36,30934.0
2011-01-24,6.39,6.474,6.33,6.413,29156.0
2011-01-21,6.277,6.466,6.269,6.383,42708.0
2011-01-20,6.527,6.618,6.292,6.299,53606.0
2011-01-19,6.444,6.542,6.39,6.534,37143.0
2011-01-18,6.36,6.512,6.36,6.421,34497.0
2011-01-17,6.762,6.785,6.375,6.383,75846.0
2011-01-14,6.898,6.898,6.762,6.8,40861.0
2011-01-13,6.982,7.012,6.906,6.913,36418.0
2011-01-12,6.891,7.073,6.845,6.967,66000.0
2011-01-11,6.777,6.891,6.754,6.876,43197.0
2011-01-10,6.974,7.058,6.792,6.823,50476.0
2011-01-07,6.929,7.118,6.898,6.989,86708.0
2011-01-06,6.951,6.982,6.83,6.929,46502.0
2011-01-05,6.989,7.004,6.898,6.929,54800.0
2011-01-04,6.876,7.103,6.83,7.004,70776.0
2010-12-31,6.747,6.868,6.709,6.838,34275.0
2010-12-30,6.853,6.86,6.671,6.716,45777.0
2010-12-29,6.823,6.876,6.785,6.823,45714.0
2010-12-28,7.027,7.073,6.8,6.815,59806.0
2010-12-27,7.368,7.414,7.035,7.05,72574.0
2010-12-24,7.368,7.467,7.315,7.361,56724.0
2010-12-23,7.581,7.581,7.391,7.406,70026.0
2010-12-22,7.664,7.755,7.581,7.626,89623.0
2010-12-21,7.429,7.702,7.399,7.664,79080.0
2010-12-20,7.694,7.702,7.293,7.414,78155.0
2010-12-17,7.656,7.702,7.618,7.679,32993.0
2010-12-16,7.664,7.755,7.618,7.664,49535.0
2010-12-15,7.747,7.755,7.634,7.664,62890.0
2010-12-14,7.702,7.838,7.649,7.763,71429.0
2010-12-13,7.679,7.755,7.581,7.725,94458.0
2010-12-10,7.573,7.611,7.414,7.565,77505.0
2010-12-09,7.732,7.808,7.565,7.573,51839.0
2010-12-08,7.907,7.914,7.732,7.755,55942.0
2010-12-07,7.907,7.944,7.732,7.884,61466.0
2010-12-06,8.233,8.255,7.922,7.952,81065.0
2010-12-03,8.255,8.293,8.088,8.225,119806.0
2010-12-02,8.081,8.384,7.944,8.202,197343.0
2010-12-01,7.922,8.073,7.793,8.028,95015.0
2010-11-30,7.982,8.217,7.694,7.891,115968.0
2010-11-29,7.747,8.172,7.687,8.028,184559.0
2010-11-26,7.907,7.929,7.664,7.717,59879.0
2010-11-25,7.778,8.013,7.732,7.907,71149.0
2010-11-24,7.603,7.808,7.603,7.778,45087.0
2010-11-23,7.876,7.952,7.618,7.679,50345.0
2010-11-22,7.717,8.035,7.672,7.967,104730.0
2010-11-19,7.785,7.831,7.535,7.785,65878.0
2010-11-18,7.808,7.876,7.702,7.747,48324.0
2010-11-17,7.626,7.861,7.588,7.709,72428.0
2010-11-16,8.111,8.157,7.596,7.702,102026.0
2010-11-15,8.035,8.225,7.944,8.179,94058.0
2010-11-12,8.718,8.74,7.899,8.005,172351.0
2010-11-11,8.907,8.998,8.725,8.733,185199.0
2010-11-10,9.097,9.21,8.907,8.975,159407.0
2010-11-09,8.96,9.324,8.862,9.218,300102.0
2010-11-08,8.839,9.172,8.778,8.968,388931.0
2010-11-05,8.49,9.051,8.384,8.922,517027.0
2010-11-04,8.278,8.528,8.278,8.407,198000.0
2010-11-03,8.346,8.468,8.202,8.301,123142.0
2010-11-02,8.452,8.475,8.217,8.293,135648.0
2010-11-01,8.172,8.528,8.134,8.43,142815.0
2010-10-29,8.278,8.301,8.058,8.142,83048.0
2010-10-28,8.278,8.422,8.149,8.24,90278.0
2010-10-27,8.536,8.68,8.202,8.263,160482.0
2010-10-26,8.278,8.718,8.142,8.558,266361.0
2010-10-25,7.952,8.323,7.922,8.263,113654.0
2010-10-22,7.975,8.013,7.884,7.952,67924.0
2010-10-21,7.998,8.149,7.907,7.975,75433.0
2010-10-20,8.187,8.323,7.929,8.066,159057.0
2010-10-19,8.437,8.468,8.263,8.445,123138.0
2010-10-18,8.225,8.551,8.134,8.422,197245.0
2010-10-15,7.922,8.248,7.869,8.195,119918.0
2010-10-14,8.179,8.301,7.975,7.99,119884.0
2010-10-13,7.937,8.308,7.937,8.142,122853.0
2010-10-12,7.899,8.028,7.853,7.96,73352.0
2010-10-11,7.755,8.088,7.717,7.967,96800.0
2010-10-08,7.725,7.846,7.603,7.785,68391.0
2010-09-30,7.497,7.785,7.467,7.687,47109.0
2010-09-29,7.535,7.634,7.459,7.588,45916.0
2010-09-28,7.732,7.747,7.497,7.543,50626.0
2010-09-27,7.656,7.808,7.52,7.778,47690.0
2010-09-21,7.656,7.732,7.596,7.611,26866.0
2010-09-20,7.732,7.808,7.588,7.596,49588.0
2010-09-17,7.937,7.937,7.679,7.755,64291.0
2010-09-16,7.914,8.172,7.891,7.944,89556.0
2010-09-15,7.998,8.126,7.853,7.929,74190.0
2010-09-14,8.051,8.119,7.891,7.998,56913.0
2010-09-13,7.884,8.119,7.853,8.051,58241.0
2010-09-10,8.088,8.088,7.808,7.907,70193.0
2010-09-09,8.437,8.536,8.028,8.035,110862.0
2010-09-08,8.528,8.528,8.377,8.437,71052.0
2010-09-07,8.543,8.718,8.49,8.589,119408.0
2010-09-03,8.414,8.558,8.301,8.475,89723.0
2010-09-02,8.263,8.566,8.263,8.452,92082.0
2010-09-01,8.528,8.528,8.164,8.233,69717.0
2010-08-31,8.24,8.566,8.202,8.543,95106.0
2010-08-30,8.179,8.414,8.081,8.301,85668.0
2010-08-27,8.233,8.263,8.043,8.104,53324.0
2010-08-26,8.437,8.49,8.134,8.233,91655.0
2010-08-25,8.46,8.649,8.399,8.437,90676.15
2010-08-24,8.414,8.604,8.384,8.528,89580.73
2010-08-23,8.46,8.589,8.384,8.452,96257.08
2010-08-20,8.551,8.634,8.384,8.475,107531.68
2010-08-19,8.718,8.748,8.536,8.657,126549.76
2010-08-18,8.627,8.915,8.566,8.756,271283.75
2010-08-17,8.149,8.831,8.134,8.831,394605.67
2010-08-16,7.861,8.073,7.823,8.028,73745.22
2010-08-13,7.831,7.914,7.74,7.884,49952.56
2010-08-12,7.823,8.02,7.732,7.778,67653.33
2010-08-11,7.74,7.952,7.74,7.876,55601.33
2010-08-10,8.179,8.308,7.808,7.816,91080.26
2010-08-09,8.043,8.24,7.975,8.225,97293.0
2010-08-06,8.028,8.149,7.8,8.119,97412.13
2010-08-05,8.066,8.157,7.967,8.081,81017.54
2010-08-04,8.035,8.142,7.808,8.066,94514.0
2010-08-03,8.126,8.377,8.035,8.058,145151.27
2010-08-02,8.066,8.164,7.975,8.126,85168.25
2010-07-30,8.111,8.119,7.929,8.058,93539.6
2010-07-29,7.869,8.392,7.838,8.187,180633.81
2010-07-28,7.618,7.952,7.596,7.861,106291.33
2010-07-27,7.725,7.763,7.626,7.641,63482.73
2010-07-26,7.702,7.732,7.581,7.725,65699.22
2010-07-23,7.816,7.846,7.596,7.694,92952.43
2010-07-22,7.535,7.853,7.535,7.778,106695.13
2010-07-21,7.687,7.717,7.528,7.573,98308.15
2010-07-20,7.52,7.793,7.452,7.687,136641.79
2010-07-19,7.338,7.596,7.3,7.543,129865.33
2010-07-16,6.959,7.49,6.807,7.421,140000.62
2010-07-15,7.111,7.262,6.83,6.974,97343.62
2010-07-14,6.792,7.164,6.792,7.141,88088.31
2010-07-13,7.073,7.08,6.86,6.913,79864.6
2010-07-12,7.08,7.315,7.035,7.179,90908.0
2010-07-09,6.906,7.095,6.845,7.05,71346.65
2010-07-08,6.936,7.035,6.83,6.906,65564.96
2010-07-07,6.883,6.951,6.838,6.883,49934.52
2010-07-06,6.694,7.012,6.679,6.876,60539.04
2010-07-05,6.648,6.815,6.519,6.747,73372.41
2010-07-02,6.633,6.853,6.33,6.769,92176.31
2010-07-01,6.671,6.898,6.595,6.686,115765.77
2010-06-30,6.785,6.807,6.656,6.701,129726.14
2010-06-28,7.55,7.596,7.315,7.391,75919.2
2010-06-25,7.353,7.634,7.27,7.573,141078.93
2010-06-24,7.406,7.543,7.338,7.406,61670.99
2010-06-23,7.49,7.618,7.338,7.444,98794.53
2010-06-22,7.33,7.618,7.293,7.573,144229.13
2010-06-21,7.058,7.406,6.974,7.353,107229.89
2010-06-18,7.27,7.391,6.982,7.05,80237.93
2010-06-17,7.353,7.383,7.239,7.262,44474.34
2010-06-11,7.346,7.383,7.247,7.285,58472.98
2010-06-10,7.315,7.414,7.255,7.293,76627.28
2010-06-09,7.194,7.452,7.035,7.414,115653.42
2010-06-08,7.027,7.353,7.027,7.194,82242.43
2010-06-07,7.05,7.224,6.989,7.095,70112.1
2010-06-04,7.088,7.368,7.042,7.27,81340.57
2010-06-03,7.368,7.391,7.126,7.141,80949.01
2010-06-02,7.095,7.406,7.065,7.391,81576.83
2010-06-01,7.277,7.323,6.982,7.095,75822.88
2010-05-31,7.581,7.702,7.33,7.346,82439.85
2010-05-28,7.929,7.99,7.664,7.725,93055.84
2010-05-27,7.74,7.907,7.558,7.899,118169.61
2010-05-26,7.884,7.937,7.74,7.853,74396.97
2010-05-25,8.02,8.02,7.763,7.869,117493.3
2010-05-24,7.763,8.172,7.732,8.104,164001.04
2010-05-21,7.164,7.77,7.065,7.725,129733.31
2010-05-20,7.512,7.694,7.353,7.399,64316.9
2010-05-19,7.55,7.687,7.346,7.543,86836.07
2010-05-18,7.391,7.763,7.262,7.641,104609.81
2010-05-17,7.967,8.035,7.368,7.368,126291.1
2010-05-14,8.308,8.308,7.982,8.187,100829.34
2010-05-13,8.263,8.392,8.134,8.354,101114.15
2010-05-12,7.929,8.339,7.816,8.263,100150.09
2010-05-11,8.43,8.43,7.975,8.013,91132.74
2010-05-10,8.081,8.301,7.96,8.179,111253.29
2010-05-07,7.846,8.172,7.778,7.929,91040.11
2010-05-06,8.642,8.748,8.058,8.134,108216.66
2010-05-05,8.551,8.816,8.301,8.793,125819.17
2010-05-04,8.983,9.15,8.566,8.642,84504.6
2010-04-30,9.172,9.271,8.862,9.18,82288.61
2010-04-29,9.392,9.544,9.112,9.135,96053.35
2010-04-28,9.195,9.445,9.059,9.354,87298.42
2010-04-27,9.87,9.87,9.066,9.294,146141.15
2010-04-26,9.984,10.09,9.855,9.885,90329.13
2010-04-23,9.938,10.12,9.809,9.976,125859.7
2010-04-22,10.34,10.34,9.794,9.938,197310.94
2010-04-21,10.219,10.59,10.044,10.423,190162.59
2010-04-20,10.643,10.977,10.196,10.241,283546.47
2010-04-19,11.727,11.735,11.325,11.325,197454.1
2010-04-14,12.622,12.644,12.432,12.584,144436.88
2010-04-13,12.281,12.773,12.152,12.728,333334.31
2010-04-12,12.364,12.364,11.97,12.296,194141.73
2010-04-09,12.265,12.379,12.19,12.364,90158.17
2010-04-08,12.318,12.432,12.25,12.265,86826.87
2010-04-07,12.523,12.538,12.235,12.318,121822.22
2010-04-06,12.546,12.629,12.44,12.538,110201.78
2010-04-02,12.447,12.576,12.349,12.569,122673.69
2010-04-01,12.371,12.508,12.273,12.447,129643.79
2010-03-31,12.531,12.629,12.334,12.371,143008.91
2010-03-30,12.561,12.705,12.462,12.584,149650.49
2010-03-29,12.796,13.001,12.508,12.561,345520.82
2010-03-26,12.19,12.644,12.152,12.622,212355.1
2010-03-25,12.136,12.538,11.977,12.334,188113.85
2010-03-24,11.932,12.25,11.833,12.159,107331.27
2010-03-23,12.25,12.273,11.901,11.924,102552.59
2010-03-22,12.281,12.318,12.129,12.243,97524.45
2010-03-19,12.167,12.318,12.061,12.25,89861.17
2010-03-18,12.091,12.394,12.053,12.167,131434.02
2010-03-17,11.924,12.099,11.826,12.091,93830.12
2010-03-16,11.811,11.917,11.682,11.901,68537.3
2010-03-15,11.553,11.856,11.545,11.757,77008.76
2010-03-12,12.099,12.167,11.682,11.689,115095.43
2010-03-11,12.19,12.25,11.864,12.083,120491.71
2010-03-10,12.599,12.66,12.046,12.144,164387.47
2010-03-09,12.493,12.66,12.364,12.569,195497.78
2010-03-08,12.447,12.728,12.25,12.538,234246.48
2010-03-05,12.121,12.652,11.977,12.44,354462.75
2010-03-04,12.311,12.356,11.909,11.955,189493.68
2010-03-03,12.053,12.349,12.015,12.311,182926.75
2010-03-02,12.114,12.182,11.917,12.038,134784.58
2010-03-01,11.841,12.182,11.697,12.182,177156.64
2010-02-26,11.811,11.97,11.811,11.826,104284.56
2010-02-25,11.659,11.939,11.598,11.901,130626.01
2010-02-24,11.371,11.659,11.318,11.629,97916.64
2010-02-23,11.962,11.962,11.28,11.538,161722.65
2010-02-22,12.538,12.561,11.977,12.008,167639.27
2010-02-12,12.053,12.508,12.008,12.311,139052.92
2010-02-11,12.19,12.265,11.932,11.977,97226.22
2010-02-10,12.091,12.243,11.955,12.159,110218.89
2010-02-09,12.023,12.197,11.864,11.962,120735.5
2010-02-08,11.598,12.243,11.56,12.0,183175.06
2010-02-05,11.325,11.818,11.219,11.78,171315.39
2010-02-04,11.598,11.894,11.522,11.674,157198.08
2010-02-03,11.219,11.826,11.037,11.72,180394.08
2010-02-02,11.485,11.689,11.174,11.197,111816.55
2010-02-01,11.28,11.811,10.954,11.568,168573.76
2010-01-29,11.257,11.651,11.219,11.432,111306.41
2010-01-28,11.219,11.432,11.075,11.356,93535.23
2010-01-27,11.538,11.591,11.143,11.197,105242.93
2010-01-26,12.091,12.136,11.303,11.454,143948.64
2010-01-25,12.144,12.341,11.985,12.038,97576.46
2010-01-22,12.394,12.478,11.962,12.235,214628.64
2010-01-21,12.394,12.864,12.356,12.622,203941.34
2010-01-20,13.114,13.167,12.364,12.425,348648.25
2010-01-19,12.576,13.493,12.569,13.221,492158.96
2010-01-18,12.402,12.546,12.129,12.462,250701.62
2010-01-15,12.417,12.584,12.303,12.425,219006.13
2010-01-14,12.265,12.47,12.114,12.349,253451.12
2010-01-13,12.136,12.569,12.099,12.25,340982.77
2010-01-12,12.318,12.5,12.076,12.341,383004.42
2010-01-11,13.797,13.797,12.584,12.614,771624.86
2010-01-08,13.039,13.145,12.531,12.887,465229.33
2010-01-07,13.145,13.243,12.834,13.023,404572.84
2010-01-06,13.099,13.463,13.008,13.266,423998.46
2010-01-05,13.084,13.6,12.97,13.145,566089.82
2010-01-04,12.766,13.372,12.766,13.198,729330.1
2009-12-31,12.493,13.19,12.364,13.076,1276653.4
2009-12-30,10.954,11.992,10.908,11.992,403236.34
2009-12-29,10.81,10.924,10.719,10.901,75253.84
2009-12-28,10.802,11.106,10.78,10.802,121571.34
2009-12-25,10.537,10.636,10.431,10.514,66973.82
2009-12-24,10.272,10.711,10.234,10.605,108191.32
2009-12-23,10.249,10.332,10.128,10.226,88441.71
2009-12-22,10.81,10.81,10.158,10.203,100792.0
2009-12-21,10.673,10.84,10.613,10.81,76443.03
2009-12-18,10.802,11.015,10.469,10.681,112633.77
2009-12-17,11.174,11.265,10.84,10.863,79300.67
2009-12-16,11.143,11.325,11.09,11.174,61406.8
2009-12-15,11.409,11.485,11.189,11.197,85297.07
2009-12-14,11.333,11.522,11.052,11.515,98933.27
2009-12-11,11.469,11.591,11.303,11.378,83714.01
2009-12-10,11.538,11.598,11.28,11.522,109601.61
2009-12-09,11.682,11.841,11.378,11.416,140740.96
2009-12-08,12.174,12.174,11.712,11.803,167159.11
2009-12-07,12.121,12.311,11.947,12.19,213963.41
2009-12-04,12.167,12.402,11.469,12.038,292787.12
2009-12-03,11.901,12.106,11.727,11.977,256340.08
2009-12-02,11.598,12.318,11.507,12.038,453162.67
2009-12-01,11.287,11.545,11.189,11.507,159812.6
2009-11-30,11.143,11.371,11.007,11.325,206109.89
2009-11-27,10.946,11.128,10.514,10.871,192622.5
2009-11-26,11.242,11.659,11.068,11.219,358962.12
2009-11-25,10.878,11.287,10.878,11.204,125712.93
2009-11-24,11.689,11.704,10.772,10.871,180628.56
2009-11-23,11.545,11.659,11.522,11.621,105867.15
2009-11-20,11.553,11.651,11.394,11.53,102618.9
2009-11-19,11.545,11.613,11.378,11.553,128347.22
2009-11-18,11.659,11.795,11.515,11.56,137467.96
2009-11-17,11.735,12.015,11.636,11.697,197591.55
2009-11-16,11.409,11.864,11.409,11.795,240360.03
2009-11-13,11.318,11.401,11.045,11.378,172575.23
2009-11-12,11.492,11.576,11.371,11.378,101255.71
2009-11-11,11.409,11.583,11.28,11.477,137693.54
2009-11-10,11.53,11.598,11.31,11.477,120459.79
2009-11-09,11.515,11.56,11.303,11.53,175839.46
2009-11-06,11.363,11.522,11.204,11.515,215529.81
2009-11-05,11.295,11.507,11.174,11.227,151407.42
2009-11-04,11.219,11.704,11.106,11.31,275747.39
2009-11-03,11.068,11.485,10.946,11.151,264103.2
2009-11-02,10.484,11.121,10.423,11.045,273147.11
2009-10-30,10.613,10.802,10.347,10.704,192568.48
2009-10-29,10.226,10.946,10.128,10.537,271154.45
2009-10-28,10.522,10.62,10.211,10.325,139251.76
2009-10-27,10.325,10.636,10.234,10.385,142954.08
2009-10-26,10.567,10.598,10.31,10.401,112700.9
2009-10-23,10.613,10.689,10.385,10.529,201869.75
2009-10-22,10.492,10.962,10.446,10.598,186235.17
2009-10-21,10.347,11.143,10.302,10.567,322594.22
2009-10-20,10.219,10.59,10.097,10.461,226657.33
2009-10-19,9.991,10.257,9.991,10.181,141837.86
2009-10-16,9.946,10.082,9.817,9.961,117779.82
2009-10-15,10.044,10.082,9.802,9.893,108871.81
2009-10-14,9.696,10.294,9.635,10.044,191400.66
2009-10-13,9.567,9.726,9.514,9.665,64415.93
2009-10-12,9.665,9.824,9.552,9.589,117244.02
2009-10-09,9.157,9.597,9.112,9.559,81759.31
2009-09-30,9.051,9.18,8.945,8.998,48507.78
2009-09-29,9.119,9.172,8.793,8.938,48826.58
2009-09-28,9.4,9.506,9.044,9.074,53232.63
2009-09-25,9.263,9.612,9.256,9.354,55392.59
2009-09-24,9.241,9.476,9.18,9.324,64880.93
2009-09-23,9.514,9.589,9.21,9.248,57997.12
2009-09-22,9.779,9.953,9.514,9.521,68564.67
2009-09-21,9.703,9.976,9.453,9.893,88829.31
2009-09-18,10.325,10.416,9.764,9.84,108857.1
2009-09-17,10.188,10.378,10.143,10.294,107639.54
2009-09-16,10.09,10.347,10.022,10.188,119043.72
2009-09-15,10.173,10.219,9.976,10.09,107767.1
2009-09-14,10.014,10.158,9.931,10.135,108538.98
2009-09-11,9.787,10.082,9.787,9.976,80523.08
2009-09-10,9.87,10.211,9.794,9.84,84455.27
2009-09-09,9.931,10.044,9.779,9.915,94731.05
2009-09-08,9.453,10.363,9.4,9.984,162241.66
2009-09-07,9.589,9.749,9.43,9.529,84653.99
2009-09-04,9.453,9.673,9.339,9.544,97046.57
2009-09-03,9.044,9.514,9.044,9.453,92745.69
2009-09-02,8.983,9.15,8.847,9.036,46330.79
2009-09-01,9.142,9.294,8.793,9.074,93183.28
2009-08-31,9.461,9.559,9.066,9.15,97002.47
2009-08-28,9.893,9.931,9.491,9.559,70277.38
2009-08-27,9.809,10.112,9.688,9.953,102216.64
2009-08-26,9.483,10.059,9.445,9.885,107947.74
2009-08-25,9.741,9.741,9.233,9.605,98460.34
2009-08-24,9.673,9.779,9.552,9.741,78321.8
2009-08-21,9.476,9.726,9.324,9.688,87531.36
2009-08-20,9.218,9.521,9.165,9.476,73494.67
2009-08-19,9.893,9.931,9.021,9.15,74294.4
2009-08-18,9.733,9.946,9.635,9.885,66738.99
2009-08-17,10.408,10.552,9.635,9.718,110763.39
2009-08-14,10.999,11.06,10.416,10.423,106285.04
2009-08-13,10.969,11.068,10.772,10.962,86132.24
2009-08-12,11.583,11.583,10.901,10.924,136005.52
2009-08-11,11.492,11.636,11.386,11.583,87862.53
2009-08-10,11.757,12.038,11.257,11.447,176460.38
2009-08-07,12.205,12.205,11.462,11.576,261274.86
2009-08-06,11.447,12.402,11.356,12.091,546091.15
2009-08-05,11.295,12.121,11.265,11.621,270601.47
