date,open,high,low,close,volume
2012-03-12,2.563,2.568,2.524,2.559,45540.0
2012-03-09,2.542,2.568,2.511,2.563,51040.0
2012-03-08,2.524,2.555,2.507,2.537,64304.0
2012-03-07,2.516,2.589,2.481,2.52,102169.0
2012-03-06,2.641,2.641,2.542,2.55,72214.0
2012-03-05,2.68,2.688,2.624,2.632,49284.0
2012-03-02,2.593,2.688,2.593,2.684,86316.0
2012-03-01,2.589,2.637,2.568,2.611,48651.0
2012-02-29,2.667,2.675,2.611,2.615,83821.0
2012-02-28,2.693,2.744,2.645,2.714,92237.0
2012-02-27,2.719,2.753,2.675,2.697,111283.0
2012-02-24,2.602,2.731,2.58,2.697,120830.0
2012-02-23,2.563,2.645,2.546,2.619,153724.0
2012-02-22,2.507,2.563,2.481,2.559,67483.0
2012-02-21,2.503,2.511,2.46,2.511,31248.0
2012-02-20,2.537,2.537,2.49,2.494,32079.0
2012-02-17,2.529,2.542,2.49,2.507,26420.0
2012-02-16,2.52,2.546,2.49,2.533,51912.0
2012-02-15,2.473,2.542,2.468,2.533,61824.0
2012-02-14,2.503,2.511,2.464,2.477,28829.0
2012-02-13,2.494,2.516,2.451,2.498,59293.0
2012-02-10,2.442,2.568,2.442,2.533,99057.0
2012-02-09,2.442,2.507,2.438,2.455,77258.0
2012-02-08,2.416,2.473,2.373,2.46,56793.0
2012-02-07,2.434,2.442,2.373,2.416,70708.0
2012-02-06,2.36,2.438,2.343,2.434,73488.0
2012-02-03,2.326,2.365,2.309,2.36,48963.0
2012-02-02,2.296,2.33,2.287,2.326,35440.0
2012-02-01,2.309,2.317,2.278,2.287,28278.0
2012-01-31,2.343,2.369,2.296,2.304,66410.0
2012-01-30,2.399,2.416,2.36,2.365,34278.0
2012-01-20,2.386,2.408,2.352,2.399,60385.0
2012-01-19,2.416,2.442,2.309,2.408,122825.0
2012-01-18,2.589,2.615,2.503,2.533,50896.0
2012-01-17,2.404,2.589,2.382,2.563,62713.0
2012-01-16,2.455,2.49,2.408,2.408,24228.0
2012-01-13,2.49,2.529,2.434,2.473,37479.0
2012-01-12,2.473,2.529,2.468,2.498,52762.0
2012-01-11,2.494,2.568,2.481,2.503,62325.0
2012-01-10,2.378,2.516,2.365,2.511,68456.0
2012-01-09,2.304,2.386,2.27,2.382,32237.0
2012-01-06,2.222,2.291,2.222,2.283,14353.0
2012-01-05,2.309,2.322,2.24,2.244,27431.0
2012-01-04,2.404,2.404,2.309,2.326,22336.0
2011-12-30,2.322,2.373,2.304,2.369,33186.0
2011-12-29,2.296,2.347,2.296,2.309,14906.0
2011-12-28,2.304,2.335,2.261,2.322,22139.0
2011-12-27,2.352,2.36,2.296,2.313,20008.0
2011-12-26,2.347,2.434,2.309,2.369,34228.0
2011-12-23,2.326,2.399,2.309,2.36,28914.0
2011-12-22,2.335,2.365,2.214,2.352,30063.0
2011-12-21,2.416,2.438,2.339,2.373,18839.0
2011-12-20,2.365,2.425,2.36,2.404,29552.0
2011-12-19,2.343,2.416,2.248,2.408,31854.0
2011-12-16,2.248,2.369,2.244,2.365,40509.0
2011-12-15,2.356,2.356,2.27,2.309,17243.0
2011-12-14,2.395,2.408,2.365,2.365,13265.0
2011-12-13,2.464,2.468,2.395,2.399,10151.0
2011-12-12,2.511,2.511,2.473,2.481,10541.0
2011-12-09,2.498,2.524,2.481,2.498,17385.0
2011-12-08,2.542,2.572,2.481,2.524,28711.0
2011-12-07,2.555,2.572,2.529,2.546,15192.0
2011-12-06,2.546,2.563,2.524,2.555,21245.0
2011-12-05,2.68,2.701,2.537,2.555,34047.0
2011-12-02,2.693,2.719,2.667,2.701,23888.0
2011-12-01,2.701,2.766,2.701,2.71,37986.0
2011-11-30,2.714,2.719,2.619,2.645,41974.0
2011-11-29,2.693,2.723,2.675,2.719,27343.0
2011-11-28,2.693,2.697,2.654,2.662,16345.0
2011-11-25,2.693,2.71,2.658,2.675,21890.0
2011-11-24,2.68,2.74,2.637,2.693,37875.0
2011-11-23,2.779,2.792,2.675,2.701,49980.0
2011-11-22,2.775,2.779,2.736,2.77,18083.0
2011-11-21,2.779,2.796,2.753,2.792,21389.0
2011-11-18,2.848,2.848,2.766,2.779,38390.0
2011-11-17,2.891,2.895,2.848,2.87,32959.0
2011-11-16,2.99,3.008,2.861,2.878,68113.0
2011-11-15,2.96,3.003,2.943,2.99,51291.0
2011-11-14,2.93,2.973,2.93,2.96,58414.0
2011-11-11,2.96,3.003,2.913,2.921,54567.0
2011-11-10,2.943,3.072,2.926,2.982,95420.0
2011-11-09,2.969,2.99,2.891,2.982,51958.0
2011-11-08,3.059,3.072,2.952,2.969,88051.0
2011-11-07,3.055,3.124,3.038,3.042,106070.0
2011-11-04,3.021,3.042,2.995,3.042,79534.0
2011-11-03,2.96,3.042,2.96,3.008,102517.0
2011-11-02,2.9,2.969,2.857,2.956,76427.0
2011-11-01,2.965,2.999,2.934,2.956,36732.0
2011-10-31,2.99,3.021,2.956,2.995,59852.0
2011-10-28,2.956,3.025,2.934,3.021,94593.0
2011-10-27,2.952,2.99,2.887,2.917,70461.0
2011-10-26,2.852,2.986,2.844,2.952,80594.0
2011-10-25,2.805,2.904,2.792,2.883,53704.0
2011-10-24,2.766,2.826,2.684,2.796,30223.0
2011-10-21,2.779,2.805,2.749,2.753,18583.0
2011-10-20,2.878,2.878,2.766,2.779,38698.0
2011-10-19,2.96,2.965,2.874,2.887,53304.0
2011-10-17,2.986,3.059,2.96,3.046,47830.0
2011-10-14,3.025,3.029,2.952,3.003,36575.0
2011-10-13,2.986,3.098,2.973,3.042,73357.0
2011-10-12,2.891,3.003,2.857,2.995,44265.0
2011-10-11,2.969,3.016,2.87,2.891,38395.0
2011-10-10,2.861,2.908,2.852,2.865,28421.0
2011-09-30,2.857,2.887,2.826,2.844,28738.0
2011-09-29,2.926,2.93,2.839,2.848,57147.0
2011-09-28,3.025,3.042,2.943,2.943,28827.0
2011-09-27,3.003,3.038,2.96,2.999,34787.0
2011-09-26,3.021,3.046,2.965,2.977,23947.0
2011-09-23,3.016,3.055,2.977,3.038,49869.0
2011-09-22,3.176,3.189,3.072,3.09,53192.0
2011-09-21,3.124,3.223,3.098,3.206,52116.0
2011-09-20,3.103,3.133,3.072,3.107,27073.0
2011-09-19,3.167,3.167,3.094,3.098,38771.0
2011-09-16,3.245,3.245,3.18,3.193,45584.0
2011-09-15,3.236,3.258,3.21,3.223,77335.0
2011-09-14,3.223,3.236,3.141,3.236,73451.0
2011-09-13,3.292,3.292,3.185,3.206,42258.0
2011-09-09,3.37,3.431,3.301,3.327,31104.0
2011-09-08,3.448,3.452,3.383,3.387,18904.0
2011-09-07,3.344,3.431,3.344,3.422,21073.0
2011-09-06,3.323,3.361,3.31,3.323,18391.0
2011-09-05,3.422,3.426,3.366,3.366,28813.0
2011-09-02,3.491,3.504,3.431,3.456,35632.0
2011-09-01,3.556,3.569,3.495,3.508,27458.0
2011-08-31,3.53,3.556,3.5,3.543,25465.0
2011-08-30,3.569,3.625,3.5,3.53,55234.0
2011-08-29,3.625,3.625,3.538,3.547,49534.0
2011-08-26,3.638,3.664,3.595,3.633,58414.0
2011-08-25,3.556,3.664,3.556,3.664,54194.0
2011-08-24,3.625,3.638,3.538,3.547,40336.0
2011-08-23,3.569,3.612,3.521,3.607,50576.0
2011-08-22,3.616,3.651,3.513,3.534,47593.0
2011-08-19,3.547,3.655,3.543,3.612,57425.0
2011-08-18,3.81,3.828,3.659,3.664,78454.0
2011-08-17,3.836,3.879,3.793,3.832,69231.0
2011-08-16,3.767,3.871,3.763,3.853,117818.0
2011-08-15,3.75,3.789,3.702,3.784,68285.0
2011-08-12,3.715,3.771,3.685,3.737,49461.0
2011-08-11,3.556,3.711,3.513,3.698,49595.0
2011-08-10,3.62,3.689,3.616,3.642,43599.0
2011-08-09,3.556,3.62,3.4,3.573,49064.0
2011-08-08,3.689,3.72,3.538,3.638,69762.0
2011-08-05,3.607,3.806,3.582,3.728,98550.0
2011-08-04,3.676,3.771,3.676,3.715,38995.0
2011-08-03,3.59,3.733,3.577,3.676,44248.0
2011-08-02,3.659,3.668,3.569,3.629,66065.0
2011-08-01,3.655,3.707,3.642,3.655,30153.0
2011-07-29,3.75,3.75,3.646,3.664,45607.0
2011-07-28,3.711,3.767,3.689,3.737,38951.0
2011-07-27,3.711,3.75,3.659,3.75,38118.0
2011-07-26,3.668,3.711,3.625,3.707,39954.0
2011-07-25,3.853,3.862,3.629,3.655,91273.0
2011-07-22,3.884,3.91,3.832,3.853,50923.0
2011-07-21,3.931,3.944,3.853,3.858,54021.0
2011-07-20,3.961,3.97,3.897,3.935,61612.0
2011-07-19,4.017,4.017,3.918,3.935,72995.0
2011-07-18,4.069,4.125,4.009,4.03,59983.0
2011-07-15,4.056,4.108,4.013,4.065,59351.0
2011-07-14,4.022,4.073,4.0,4.048,88302.0
2011-07-13,3.91,4.026,3.91,4.017,77934.0
2011-07-12,3.897,3.97,3.892,3.905,49029.0
2011-07-11,3.918,3.953,3.888,3.94,36742.0
2011-07-08,3.935,3.961,3.884,3.953,56708.0
2011-07-07,3.991,4.022,3.922,3.931,120902.0
2011-07-06,4.061,4.082,3.914,3.996,82280.0
2011-07-05,4.065,4.095,4.03,4.091,47635.0
2011-07-04,3.966,4.086,3.94,4.065,88176.0
2011-07-01,3.94,4.013,3.918,3.935,36941.0
2011-06-30,3.897,4.004,3.897,3.935,59065.0
2011-06-29,3.94,3.957,3.905,3.914,43445.0
2011-06-28,3.944,3.966,3.888,3.935,41310.0
2011-06-27,3.979,3.987,3.901,3.94,42599.0
2011-06-24,3.81,3.979,3.78,3.966,121602.0
2011-06-23,3.698,3.84,3.689,3.832,85034.0
2011-06-22,3.659,3.737,3.659,3.694,51318.0
2011-06-21,3.582,3.685,3.577,3.659,52784.0
2011-06-20,3.625,3.659,3.556,3.582,28698.0
2011-06-17,3.646,3.698,3.633,3.646,28409.0
2011-06-16,3.689,3.754,3.633,3.664,31099.0
2011-06-15,3.728,3.858,3.702,3.733,85862.0
2011-06-14,3.633,3.733,3.625,3.728,43023.0
2011-06-13,3.642,3.646,3.59,3.633,28996.0
2011-06-10,3.616,3.681,3.595,3.668,41653.0
2011-06-09,3.741,3.746,3.625,3.629,38043.0
2011-06-08,3.776,3.776,3.676,3.741,34839.0
2011-06-03,3.676,3.754,3.676,3.733,33856.0
2011-06-02,3.642,3.78,3.603,3.711,82224.0
2011-06-01,3.685,3.707,3.625,3.685,45636.0
2011-05-31,3.582,3.711,3.582,3.689,45229.0
2011-05-30,3.625,3.659,3.569,3.577,35692.0
2011-05-27,3.746,3.754,3.625,3.633,49096.0
2011-05-26,3.823,3.849,3.733,3.737,40464.0
2011-05-25,3.862,3.879,3.78,3.789,39368.0
2011-05-24,3.84,3.875,3.802,3.858,51863.0
2011-05-23,4.078,4.078,3.832,3.832,99111.0
2011-05-20,4.19,4.19,4.022,4.073,65007.0
2011-05-19,4.242,4.289,4.13,4.173,113623.0
2011-05-18,4.104,4.423,4.078,4.242,157487.0
2011-05-17,3.974,4.125,3.97,4.104,74895.0
2011-05-16,4.03,4.073,3.996,4.026,64248.0
2011-05-13,3.97,4.022,3.91,4.017,65296.0
2011-05-12,4.047,4.077,3.974,3.987,66378.0
2011-05-11,4.181,4.185,4.073,4.099,90243.0
2011-05-10,4.206,4.219,4.15,4.193,47319.0
2011-05-09,4.168,4.258,4.159,4.189,65330.0
2011-05-06,4.172,4.211,4.073,4.159,87885.0
2011-05-05,4.034,4.266,4.009,4.232,126040.0
2011-05-04,4.176,4.236,4.039,4.086,131495.0
2011-05-03,4.082,4.224,4.082,4.211,104538.0
2011-04-29,3.931,4.129,3.918,4.125,121160.0
2011-04-28,4.086,4.138,3.901,3.931,107767.0
2011-04-27,4.082,4.15,4.056,4.086,119685.0
2011-04-26,4.425,4.43,4.017,4.077,419802.0
2011-04-25,4.666,4.675,4.456,4.464,128330.0
2011-04-22,4.572,4.748,4.546,4.662,228679.0
2011-04-21,4.524,4.752,4.524,4.589,224186.0
2011-04-20,4.683,4.692,4.503,4.507,263799.0
2011-04-19,4.653,4.812,4.559,4.765,251693.0
2011-04-18,4.683,4.765,4.627,4.657,179946.0
2011-04-15,4.731,4.786,4.602,4.705,167024.0
2011-04-14,4.825,4.958,4.761,4.786,203053.0
2011-04-13,4.842,4.924,4.735,4.847,202682.0
2011-04-12,4.731,5.1,4.726,4.894,381087.0
2011-04-11,4.812,5.027,4.791,4.808,350316.0
2011-04-08,4.855,4.937,4.773,4.847,240987.0
2011-04-07,4.761,4.92,4.731,4.881,370244.0
2011-04-06,4.55,4.834,4.52,4.748,362955.0
2011-04-01,4.468,4.597,4.387,4.563,144298.0
2011-03-31,4.584,4.645,4.447,4.468,145145.0
2011-03-30,4.554,4.653,4.511,4.602,232296.0
2011-03-29,4.477,4.657,4.438,4.584,474532.0
2011-03-28,4.378,4.529,4.378,4.451,257326.0
2011-03-25,4.254,4.391,4.254,4.378,168349.0
2011-03-24,4.34,4.344,4.258,4.266,132401.0
2011-03-23,4.309,4.357,4.249,4.34,142536.0
2011-03-22,4.382,4.4,4.245,4.292,144893.0
2011-03-18,4.438,4.456,4.37,4.4,90012.0
2011-03-17,4.507,4.533,4.382,4.404,130961.0
2011-03-16,4.481,4.632,4.417,4.576,228210.0
2011-03-15,4.507,4.533,4.297,4.503,151073.0
2011-03-14,4.533,4.589,4.46,4.486,128465.0
2011-03-11,4.43,4.49,4.417,4.438,95514.0
2011-03-10,4.649,4.649,4.451,4.464,179675.0
2011-03-09,4.627,4.713,4.602,4.619,162710.0
2011-03-08,4.666,4.679,4.567,4.615,151237.0
2011-03-07,4.486,4.722,4.477,4.683,292881.0
2011-03-04,4.395,4.524,4.365,4.477,129494.0
2011-03-03,4.473,4.511,4.378,4.387,131316.0
2011-03-02,4.541,4.55,4.417,4.468,172083.0
2011-03-01,4.511,4.602,4.447,4.589,209448.0
2011-02-28,4.46,4.529,4.395,4.499,172799.0
2011-02-25,4.533,4.563,4.425,4.533,164044.0
2011-02-24,4.425,4.563,4.344,4.554,230378.0
2011-02-23,4.387,4.468,4.322,4.434,248656.0
2011-02-22,4.619,4.645,4.374,4.395,211444.0
2011-02-21,4.486,4.726,4.477,4.619,256971.0
2011-02-18,4.743,4.743,4.49,4.516,318521.0
2011-02-17,4.855,4.885,4.696,4.795,239366.0
2011-02-16,4.623,4.868,4.602,4.842,417850.0
2011-02-15,4.64,4.709,4.576,4.623,308528.0
2011-02-14,4.309,4.773,4.309,4.636,598051.0
2011-02-11,4.215,4.456,4.211,4.34,367730.0
2011-02-10,3.979,4.279,3.957,4.254,282437.0
2011-02-09,4.022,4.099,3.961,3.996,103195.0
2011-02-01,4.09,4.116,4.026,4.065,105086.0
2011-01-31,4.0,4.142,3.966,4.108,167539.0
2011-01-28,3.944,4.017,3.931,4.004,114557.0
2011-01-27,3.876,3.987,3.824,3.957,115441.0
2011-01-26,3.888,3.923,3.802,3.918,80970.0
2011-01-25,3.871,4.03,3.82,3.901,135696.0
2011-01-24,4.052,4.077,3.867,3.871,168843.0
2011-01-21,3.893,4.052,3.871,4.043,142261.0
2011-01-20,4.052,4.125,3.918,3.927,118644.0
2011-01-19,3.992,4.108,3.97,4.082,160011.0
2011-01-18,3.906,4.009,3.802,3.992,96570.0
2011-01-17,3.931,4.047,3.888,3.914,142281.0
2011-01-14,4.065,4.065,3.906,3.953,107324.0
2011-01-13,4.103,4.185,4.026,4.09,139084.0
2011-01-12,4.0,4.211,3.979,4.125,261771.0
2011-01-11,3.918,4.03,3.828,3.992,154168.0
2011-01-10,3.983,4.09,3.944,3.974,195742.0
2011-01-07,3.906,4.056,3.841,3.979,189375.0
2011-01-06,3.893,3.931,3.824,3.901,65066.0
2011-01-05,3.871,3.918,3.85,3.888,96219.0
2011-01-04,3.768,3.944,3.755,3.931,139707.0
2010-12-31,3.686,3.747,3.656,3.742,85052.0
2010-12-30,3.661,3.712,3.605,3.656,81261.0
2010-12-29,3.639,3.691,3.635,3.682,63020.0
2010-12-28,3.798,3.815,3.626,3.635,102618.0
2010-12-27,3.944,4.052,3.815,3.82,126574.0
2010-12-24,3.91,3.996,3.876,3.918,104005.0
2010-12-23,4.043,4.073,3.923,3.953,134223.0
2010-12-22,4.017,4.159,3.996,4.073,279385.0
2010-12-21,3.876,4.056,3.828,4.052,201354.0
2010-12-20,3.974,3.996,3.768,3.854,137696.0
2010-12-17,3.863,3.974,3.802,3.957,176274.0
2010-12-16,3.854,3.906,3.85,3.867,76759.0
2010-12-15,3.906,3.936,3.824,3.884,139592.0
2010-12-14,3.931,4.009,3.888,3.893,177765.0
2010-12-13,3.76,3.88,3.747,3.88,160803.0
2010-12-10,3.674,3.781,3.661,3.747,98728.0
2010-12-09,3.712,3.893,3.665,3.682,150202.0
2010-12-08,3.725,3.768,3.674,3.755,97619.0
2010-12-07,3.652,3.742,3.601,3.738,83676.0
2010-12-06,3.738,3.755,3.648,3.686,61969.0
2010-12-03,3.712,3.772,3.686,3.734,69658.0
2010-12-02,3.747,3.777,3.699,3.712,93040.0
2010-12-01,3.682,3.721,3.648,3.686,71812.0
2010-11-30,3.768,3.841,3.566,3.686,140568.0
2010-11-29,3.837,3.841,3.686,3.807,114358.0
2010-11-26,3.901,3.944,3.833,3.876,133505.0
2010-11-25,3.824,3.91,3.794,3.906,172131.0
2010-11-24,3.652,3.807,3.631,3.802,129125.0
2010-11-23,3.837,3.837,3.613,3.704,148505.0
2010-11-22,3.751,3.863,3.742,3.858,138679.0
2010-11-19,3.794,3.811,3.643,3.811,154932.0
2010-11-18,3.781,3.802,3.704,3.764,117769.0
2010-11-17,3.738,3.828,3.695,3.721,142022.0
2010-11-16,3.992,4.086,3.794,3.828,259849.0
2010-11-15,4.103,4.168,3.897,4.017,246637.0
2010-11-12,4.507,4.507,4.099,4.099,382255.0
2010-11-11,4.52,4.713,4.486,4.554,339423.0
2010-11-10,4.533,4.636,4.425,4.584,296208.0
2010-11-09,4.597,4.808,4.477,4.576,389033.0
2010-11-08,4.378,4.675,4.348,4.649,381949.0
2010-11-05,4.434,4.481,4.327,4.378,219459.0
2010-11-04,4.305,4.391,4.228,4.352,191475.0
2010-11-03,4.443,4.511,4.297,4.305,249452.0
2010-11-02,4.37,4.623,4.344,4.451,483190.0
2010-11-01,4.176,4.417,4.176,4.37,331542.0
2010-10-29,4.189,4.245,4.09,4.155,181796.0
2010-10-28,4.262,4.387,4.181,4.206,263101.0
2010-10-27,4.254,4.447,4.176,4.292,361413.0
2010-10-26,4.211,4.352,4.211,4.288,360980.0
2010-10-25,4.112,4.232,4.017,4.206,312992.0
2010-10-22,4.224,4.245,4.082,4.116,246450.0
2010-10-21,4.103,4.249,4.017,4.241,401306.0
2010-10-20,4.017,4.116,3.91,4.077,469665.0
2010-10-19,4.275,4.279,3.996,4.181,531203.0
2010-10-18,4.327,4.584,4.254,4.288,749978.0
2010-10-15,3.927,4.232,3.906,4.168,444393.0
2010-10-14,4.086,4.112,3.884,3.91,278940.0
2010-10-13,3.987,4.142,3.944,4.022,511170.0
2010-10-12,3.88,4.077,3.794,3.983,433636.0
2010-10-11,3.686,3.91,3.682,3.871,450490.0
2010-10-08,3.429,3.639,3.403,3.596,250906.0
2010-09-30,3.287,3.411,3.27,3.403,113553.0
2010-09-29,3.321,3.411,3.287,3.326,118858.0
2010-09-28,3.437,3.437,3.291,3.321,129353.0
2010-09-27,3.36,3.446,3.317,3.442,116942.0
2010-09-21,3.36,3.373,3.261,3.347,96624.0
2010-09-20,3.472,3.497,3.33,3.338,132734.0
2010-09-17,3.588,3.596,3.437,3.472,183176.0
2010-09-16,3.566,3.601,3.497,3.566,140216.0
2010-09-15,3.575,3.631,3.476,3.618,256046.0
2010-09-14,3.643,3.678,3.54,3.57,173127.0
2010-09-13,3.605,3.717,3.588,3.643,150761.0
2010-09-10,3.682,3.717,3.515,3.605,229832.0
2010-09-09,3.867,3.901,3.648,3.682,303009.0
2010-09-08,3.772,3.961,3.699,3.931,238922.0
2010-09-07,3.858,3.927,3.747,3.807,365956.0
2010-09-06,3.558,3.833,3.558,3.833,502074.0
2010-09-03,3.545,3.545,3.429,3.485,225085.0
2010-09-02,3.446,3.605,3.429,3.558,464319.0
2010-09-01,3.227,3.566,3.227,3.403,672982.0
2010-08-30,3.205,3.265,3.192,3.257,113312.0
2010-08-27,3.184,3.201,3.137,3.179,87725.0
2010-08-26,3.192,3.24,3.171,3.197,98640.0
2010-08-25,3.27,3.304,3.167,3.179,228462.32
2010-08-24,3.21,3.416,3.141,3.313,272253.26
2010-08-23,3.21,3.253,3.192,3.205,103376.24
2010-08-20,3.334,3.334,3.214,3.24,191394.13
2010-08-19,3.313,3.407,3.274,3.36,206090.43
2010-08-18,3.381,3.411,3.27,3.321,171397.12
2010-08-17,3.33,3.386,3.3,3.343,225598.22
2010-08-16,3.201,3.295,3.179,3.287,236616.54
2010-08-13,3.128,3.235,3.119,3.218,155750.61
2010-08-12,3.257,3.291,3.137,3.149,251971.65
2010-08-11,3.304,3.364,3.205,3.321,186498.82
2010-08-10,3.356,3.506,3.3,3.304,360901.15
2010-08-09,3.265,3.33,3.253,3.3,186582.0
2010-08-06,3.158,3.257,3.149,3.253,196696.71
2010-08-05,3.128,3.201,3.085,3.179,268472.17
2010-08-04,3.076,3.149,3.025,3.141,212738.08
2010-08-03,3.218,3.244,3.089,3.098,252832.54
2010-08-02,3.098,3.205,3.068,3.201,280819.67
2010-07-30,3.072,3.137,3.046,3.111,213730.5
2010-07-29,3.059,3.244,3.051,3.085,510672.17
2010-07-28,2.935,3.072,2.922,3.059,347683.45
2010-07-27,2.973,2.99,2.9,2.943,192131.27
2010-07-26,2.982,3.025,2.913,2.999,236902.07
2010-07-23,2.995,3.029,2.896,2.973,218867.23
2010-07-22,2.947,3.016,2.93,2.999,205027.11
2010-07-21,2.917,3.038,2.913,2.965,350473.54
2010-07-20,2.814,2.913,2.793,2.9,385074.03
2010-07-19,2.599,2.9,2.587,2.819,383844.18
2010-07-16,2.522,2.638,2.496,2.638,154692.09
2010-07-15,2.599,2.651,2.518,2.535,112775.13
2010-07-14,2.591,2.672,2.591,2.621,137840.04
2010-07-13,2.634,2.638,2.574,2.595,117880.56
2010-07-12,2.621,2.728,2.612,2.685,238310.0
2010-07-09,2.526,2.746,2.501,2.664,253993.93
2010-07-08,2.556,2.565,2.475,2.509,99317.61
2010-07-07,2.509,2.561,2.496,2.539,109147.55
2010-07-06,2.462,2.531,2.449,2.522,117144.76
2010-07-05,2.428,2.556,2.372,2.479,122339.41
2010-07-02,2.462,2.501,2.367,2.466,99977.16
2010-07-01,2.492,2.535,2.471,2.479,74045.75
2010-06-30,2.574,2.599,2.488,2.501,96529.81
2010-06-29,2.827,2.831,2.599,2.608,137973.39
2010-06-28,2.793,2.857,2.793,2.831,124272.07
2010-06-25,2.853,2.857,2.776,2.806,80266.14
2010-06-24,2.849,2.917,2.844,2.87,74318.75
2010-06-23,2.9,2.922,2.831,2.879,118769.02
2010-06-22,2.917,2.999,2.904,2.943,142715.97
2010-06-21,2.827,2.969,2.758,2.943,190311.31
2010-06-18,2.874,2.952,2.806,2.819,128318.2
2010-06-17,2.947,2.956,2.887,2.9,123940.57
2010-06-11,2.9,3.008,2.879,2.947,234183.25
2010-06-10,2.909,2.93,2.862,2.887,156743.49
2010-06-09,2.853,2.973,2.827,2.956,171947.11
2010-06-08,2.819,2.853,2.797,2.849,103621.15
2010-06-07,2.879,2.9,2.793,2.827,211819.56
2010-06-04,2.96,2.982,2.892,2.965,134790.79
2010-06-03,3.094,3.098,2.99,2.995,127720.11
2010-06-02,2.965,3.098,2.956,3.094,115029.07
2010-06-01,3.012,3.038,2.909,2.99,150300.06
2010-05-31,3.214,3.231,3.033,3.046,117081.13
2010-05-28,3.373,3.373,3.21,3.24,165986.69
2010-05-27,3.227,3.338,3.145,3.313,133150.62
2010-05-26,3.253,3.3,3.205,3.261,97136.38
2010-05-25,3.33,3.369,3.222,3.244,187937.06
2010-05-24,3.231,3.39,3.21,3.377,319401.4
2010-05-21,2.926,3.244,2.909,3.231,224258.13
2010-05-20,3.008,3.167,2.973,3.033,158406.39
2010-05-19,3.051,3.106,2.999,3.025,107959.92
2010-05-18,3.008,3.115,2.935,3.085,133705.82
2010-05-17,3.27,3.274,3.016,3.016,139044.94
2010-05-14,3.343,3.381,3.278,3.351,101655.06
2010-05-13,3.291,3.403,3.248,3.394,88457.64
2010-05-12,3.278,3.317,3.171,3.287,88955.08
2010-05-11,3.459,3.502,3.291,3.317,136992.09
2010-05-10,3.317,3.377,3.231,3.373,99793.95
2010-05-07,3.411,3.433,3.244,3.343,143522.37
2010-05-06,3.738,3.738,3.54,3.545,96410.49
2010-05-05,3.76,3.811,3.549,3.772,142099.2
2010-05-04,3.837,3.901,3.785,3.824,72536.25
2010-04-30,3.867,3.927,3.781,3.918,114874.45
2010-04-29,3.914,3.94,3.802,3.807,62969.47
2010-04-28,3.807,3.901,3.768,3.888,59291.3
2010-04-27,4.116,4.12,3.785,3.867,114839.77
2010-04-26,4.275,4.279,4.108,4.12,87328.7
2010-04-23,4.172,4.287,4.172,4.258,91637.94
2010-04-22,4.309,4.309,4.13,4.228,153672.2
2010-04-21,4.27,4.33,4.176,4.326,189546.14
2010-04-20,4.334,4.411,4.181,4.245,135463.24
2010-04-19,4.714,4.718,4.3,4.33,191412.65
2010-04-16,4.821,4.893,4.701,4.727,173046.82
2010-04-15,4.859,4.936,4.795,4.804,159116.71
2010-04-14,4.868,4.897,4.799,4.851,119739.73
2010-04-13,4.983,5.051,4.778,4.838,199749.93
2010-04-12,5.051,5.106,4.953,4.974,165698.95
2010-04-09,4.953,5.038,4.914,5.034,143983.86
2010-04-08,4.949,4.987,4.893,4.966,124684.13
2010-04-07,4.944,4.966,4.846,4.949,100790.9
2010-04-06,5.042,5.051,4.868,4.944,121722.91
2010-04-02,5.021,5.051,4.966,4.991,99341.7
2010-04-01,4.919,5.004,4.885,5.0,112145.71
2010-03-31,5.068,5.068,4.863,4.919,123326.74
2010-03-30,5.013,5.098,4.974,5.051,100729.05
2010-03-29,5.055,5.111,4.987,5.047,157103.28
2010-03-26,4.923,5.013,4.88,4.996,145946.98
2010-03-25,4.872,4.978,4.787,4.932,146509.95
2010-03-24,4.838,4.885,4.761,4.846,89925.07
2010-03-23,4.966,5.017,4.838,4.842,107457.58
2010-03-22,4.919,5.0,4.893,4.94,122559.38
2010-03-19,4.842,4.97,4.757,4.923,136341.84
2010-03-18,4.842,4.863,4.769,4.842,99535.62
2010-03-17,4.693,4.863,4.65,4.842,186032.37
2010-03-16,4.569,4.654,4.509,4.65,79010.59
2010-03-15,4.714,4.731,4.513,4.565,88576.42
2010-03-12,4.919,4.97,4.671,4.68,175918.56
2010-03-11,4.897,4.978,4.825,4.893,149049.0
2010-03-10,4.799,4.94,4.757,4.902,213905.47
2010-03-09,4.676,4.859,4.582,4.812,190052.47
2010-03-08,4.633,4.718,4.569,4.676,109399.17
2010-03-04,4.718,4.723,4.501,4.505,100515.97
2010-03-03,4.531,4.71,4.531,4.705,161490.53
2010-03-02,4.757,4.757,4.496,4.518,124590.57
2010-03-01,4.693,4.757,4.654,4.68,78327.41
2010-02-26,4.607,4.757,4.565,4.693,116570.4
2010-02-25,4.522,4.646,4.501,4.624,142095.63
2010-02-24,4.317,4.573,4.292,4.565,124725.8
2010-02-23,4.437,4.437,4.266,4.39,78211.01
2010-02-22,4.479,4.543,4.45,4.458,81250.24
2010-02-12,4.488,4.522,4.42,4.518,87137.81
2010-02-11,4.42,4.492,4.364,4.454,111580.56
2010-02-10,4.245,4.475,4.245,4.428,164646.15
2010-02-09,4.061,4.219,4.044,4.202,86329.27
