date,open,high,low,close,volume
2003-12-22,0.733,0.739,0.71,0.737,2440.23
2003-12-19,0.754,0.763,0.718,0.732,4045.25
2003-12-18,0.768,0.77,0.747,0.754,1990.47
2003-12-17,0.774,0.778,0.767,0.767,1744.0
2003-12-16,0.794,0.794,0.773,0.774,2485.74
2003-12-15,0.788,0.8,0.788,0.797,4334.0
2003-12-12,0.789,0.792,0.782,0.79,2274.0
2003-12-11,0.796,0.808,0.785,0.789,3679.0
2003-12-10,0.787,0.803,0.786,0.797,4874.69
2003-12-09,0.773,0.796,0.772,0.79,4901.76
2003-12-08,0.767,0.776,0.767,0.774,3066.2
2003-12-05,0.768,0.775,0.76,0.772,2717.4
2003-12-04,0.774,0.784,0.76,0.768,4045.2
2003-12-03,0.786,0.79,0.767,0.776,3469.44
2003-12-02,0.781,0.797,0.781,0.789,6292.15
2003-11-28,0.772,0.796,0.772,0.779,4285.9
2003-11-27,0.781,0.781,0.747,0.772,3885.5
2003-11-26,0.767,0.781,0.767,0.779,4526.62
2003-11-25,0.754,0.778,0.746,0.773,5255.37
2003-11-24,0.732,0.778,0.732,0.765,2596.25
2003-11-21,0.753,0.756,0.728,0.738,4551.11
2003-11-20,0.728,0.754,0.727,0.754,5819.23
2003-11-19,0.707,0.733,0.707,0.728,1311.18
2003-11-18,0.732,0.733,0.714,0.716,1346.0
2003-11-17,0.787,0.787,0.729,0.744,4562.1
2003-11-14,0.715,0.723,0.71,0.723,1168.93
2003-11-13,0.713,0.725,0.703,0.715,2526.13
2003-11-12,0.729,0.729,0.711,0.714,1621.56
2003-11-11,0.725,0.737,0.718,0.725,1251.5
2003-11-10,0.742,0.742,0.713,0.725,2842.21
2003-11-07,0.771,0.771,0.711,0.749,7743.8
2003-11-06,0.792,0.792,0.762,0.763,5044.59
2003-11-05,0.804,0.81,0.793,0.795,2505.99
2003-11-04,0.798,0.818,0.796,0.804,5244.88
2003-11-03,0.792,0.803,0.782,0.801,2388.88
2003-10-31,0.782,0.809,0.782,0.798,2782.55
2003-10-30,0.789,0.795,0.781,0.787,1619.87
2003-10-29,0.799,0.803,0.777,0.789,5385.06
2003-10-28,0.789,0.821,0.789,0.799,3352.94
2003-10-27,0.835,0.838,0.803,0.808,8752.27
2003-10-24,0.838,0.845,0.835,0.838,5472.72
2003-10-23,0.84,0.85,0.834,0.839,5925.0
2003-10-22,0.823,0.855,0.82,0.842,20524.03
2003-10-21,0.821,0.826,0.803,0.823,4956.56
2003-10-20,0.807,0.828,0.806,0.823,6659.74
2003-10-17,0.81,0.821,0.802,0.807,4738.62
2003-10-16,0.824,0.824,0.806,0.806,5196.76
2003-10-15,0.817,0.837,0.813,0.818,11857.63
2003-10-14,0.811,0.821,0.807,0.813,6361.59
2003-10-13,0.814,0.846,0.806,0.814,14739.47
2003-10-10,0.792,0.833,0.781,0.818,19475.22
2003-10-09,0.781,0.8,0.771,0.791,11400.14
2003-10-08,0.789,0.792,0.764,0.775,9723.61
2003-09-30,0.803,0.803,0.766,0.787,19905.27
2003-09-29,0.816,0.821,0.796,0.797,18363.07
2003-09-26,0.816,0.833,0.804,0.811,22103.43
2003-09-25,0.858,0.86,0.818,0.82,60118.11
2003-09-24,0.838,0.913,0.838,0.866,172801.59
