date,open,high,low,close,volume
2010-09-20,28.092,28.477,27.936,28.231,13362.0
2010-09-17,27.091,28.285,26.953,27.998,11961.0
2010-09-16,27.712,27.712,26.68,27.234,7705.0
2010-09-15,27.668,28.146,27.087,27.444,20976.0
2010-09-14,26.818,28.83,26.653,27.873,17357.0
2010-09-13,26.452,26.975,26.26,26.832,16351.0
2010-09-10,25.656,26.371,25.504,26.291,12993.0
2010-09-09,26.193,26.193,25.478,25.661,9133.0
2010-09-08,25.795,26.255,25.795,26.17,5481.0
2010-09-07,26.818,26.818,25.701,26.148,11107.0
2010-09-06,26.139,26.72,26.103,26.497,12110.0
2010-09-03,25.875,26.367,24.441,26.206,10024.0
2010-09-02,25.992,26.054,25.701,26.032,12490.0
2010-09-01,25.992,26.367,25.478,25.822,7595.0
2010-08-31,25.924,26.081,25.705,25.96,8492.0
2010-08-30,25.187,26.009,25.187,25.978,12236.0
2010-08-27,24.494,25.053,24.324,24.977,12017.0
2010-08-26,24.405,24.619,24.23,24.499,5642.0
2010-08-25,24.53,24.668,24.159,24.481,8891.97
2010-08-24,23.471,24.49,23.471,24.472,16288.34
2010-08-23,23.176,23.752,23.176,23.645,11097.92
2010-08-20,23.779,23.998,22.349,23.158,29247.5
2010-08-19,23.918,24.566,23.918,24.007,12161.75
2010-08-18,24.454,24.584,23.918,23.94,13113.05
2010-08-17,24.405,24.695,24.19,24.49,11625.64
2010-08-16,24.36,24.695,24.19,24.485,20088.56
2010-08-13,23.833,24.226,23.556,24.114,9246.88
2010-08-12,23.243,24.351,23.019,23.783,22859.93
2010-08-11,22.711,23.386,22.572,23.35,10951.3
2010-08-10,23.6,23.779,22.742,22.782,13658.4
2010-08-09,23.743,23.891,23.287,23.538,12408.0
2010-08-06,23.448,23.824,23.086,23.69,10674.69
2010-08-05,22.831,23.873,22.791,23.39,19503.54
2010-08-04,22.483,23.068,22.483,22.84,21010.16
2010-08-03,22.957,23.189,22.474,22.697,15533.87
2010-08-02,21.777,22.907,21.772,22.885,24621.73
2010-07-30,21.973,22.17,21.714,21.808,8778.18
2010-07-29,22.349,23.144,21.982,22.152,19572.91
2010-07-28,22.197,22.295,21.794,22.259,15667.92
2010-07-27,21.455,22.362,21.45,22.237,33082.32
2010-07-26,20.619,21.544,20.619,21.423,22194.91
2010-07-23,20.927,21.008,20.53,20.65,9752.61
2010-07-22,20.833,21.178,20.784,20.927,18138.57
2010-07-21,20.199,20.963,20.127,20.833,25610.24
2010-07-20,20.324,20.427,19.993,20.252,32320.17
2010-07-19,20.311,20.74,20.114,20.427,13525.59
2010-07-16,20.462,20.561,19.801,20.449,10221.38
2010-07-15,20.48,20.753,20.342,20.525,8603.4
2010-07-14,20.552,20.833,20.373,20.485,8566.41
2010-07-13,20.503,20.69,20.337,20.552,8778.5
2010-07-12,20.985,21.209,20.427,20.547,12631.0
2010-07-09,20.15,21.446,19.998,21.035,19231.97
2010-07-08,19.917,20.516,19.913,20.167,9647.9
2010-07-07,19.703,20.011,19.533,19.917,10094.97
2010-07-06,19.041,19.89,19.041,19.671,12161.48
2010-07-05,18.411,19.376,18.375,19.211,7448.66
2010-07-02,18.773,19.023,17.79,18.992,9921.11
2010-07-01,18.371,19.019,18.33,18.724,11419.7
2010-06-30,18.46,18.684,18.147,18.339,12406.53
2010-06-29,18.996,19.613,18.366,18.545,11339.07
2010-06-28,19.671,19.89,19.113,19.206,6213.1
2010-06-25,19.962,20.065,19.13,19.877,7145.26
2010-06-24,19.586,20.147,19.586,19.97,8009.94
2010-06-23,19.228,20.028,19.228,19.608,10537.56
2010-06-22,19.559,19.559,19.232,19.435,6402.1
2010-06-21,18.609,19.378,18.609,19.369,9615.23
2010-06-18,19.228,19.683,18.233,18.839,15089.48
2010-06-17,19.807,19.877,19.205,19.537,10298.63
2010-06-11,19.882,19.93,19.559,19.639,9860.18
2010-06-10,19.67,19.886,19.533,19.767,15537.18
2010-06-09,19.077,19.815,19.029,19.692,31829.63
2010-06-08,18.569,19.113,18.52,19.002,21493.44
2010-06-07,17.804,18.852,17.592,18.631,34892.55
2010-06-04,17.703,18.268,17.592,18.034,12220.86
2010-06-03,18.069,18.114,17.773,17.937,8486.08
2010-06-02,17.734,18.069,17.287,17.999,17083.58
2010-06-01,18.078,18.344,17.194,18.025,40323.23
2010-05-31,18.733,19.139,18.344,18.352,19150.18
2010-05-28,18.392,18.759,18.277,18.733,20021.61
2010-05-27,18.056,18.511,18.056,18.339,14184.86
2010-05-26,18.489,18.653,17.99,18.242,11375.4
2010-05-25,18.971,18.971,18.481,18.609,7740.19
2010-05-24,18.476,19.144,18.476,18.989,15872.11
2010-05-21,17.627,18.481,17.46,18.476,20071.15
2010-05-20,18.136,18.719,17.99,18.498,13053.99
2010-05-19,18.078,18.476,18.034,18.136,11065.08
2010-05-17,18.728,18.794,17.791,17.977,18279.5
2010-05-14,18.741,19.183,18.569,18.918,7543.48
2010-05-13,18.043,19.219,17.703,18.971,8526.56
2010-05-12,18.123,18.511,17.362,18.034,18982.49
2010-05-11,19.426,19.537,18.123,18.432,13385.27
2010-05-10,19.449,19.581,18.52,19.183,9315.83
2010-05-07,19.435,19.736,18.697,19.449,8691.34
2010-05-06,20.023,20.147,19.493,19.63,7190.58
2010-05-05,19.727,20.333,19.493,20.023,14519.49
2010-05-04,19.418,20.045,19.161,19.727,11345.89
2010-04-30,18.887,19.758,18.887,19.665,16237.29
2010-04-29,19.714,19.961,19.139,19.289,18610.0
2010-04-28,20.12,20.686,19.055,19.577,32304.93
2010-04-27,20.244,20.686,19.895,20.412,18220.44
2010-04-26,20.421,20.73,20.036,20.62,27778.52
2010-04-23,20.987,21.261,20.319,20.412,20233.53
2010-04-22,21.252,21.606,20.775,21.04,21956.99
2010-04-21,21.217,21.747,20.779,21.464,46307.49
2010-04-20,19.824,21.172,19.824,21.102,38826.52
2010-04-19,20.531,20.775,19.705,20.143,21889.17
2010-04-16,20.554,21.128,19.891,20.828,23852.19
2010-04-15,20.73,20.863,20.072,20.562,9575.01
2010-04-14,19.661,21.327,19.236,20.713,24510.15
2010-04-13,20.098,20.156,19.011,19.758,25513.84
2010-04-12,18.697,20.12,18.697,20.076,49162.22
2010-04-09,17.57,19.232,17.384,18.706,54767.8
2010-04-08,17.402,17.716,17.15,17.588,27311.93
2010-04-07,17.283,17.292,17.031,17.278,7100.22
2010-04-06,17.371,17.371,16.982,17.212,12489.2
2010-04-02,17.46,17.888,17.234,17.336,23988.76
2010-04-01,17.239,17.415,17.11,17.336,10200.19
2010-03-31,17.504,17.504,16.938,17.221,13724.94
2010-03-30,17.468,17.681,17.278,17.504,10413.31
2010-03-29,17.367,17.486,17.216,17.437,9236.78
2010-03-26,17.376,17.473,17.071,17.371,20128.34
2010-03-25,16.969,17.415,16.823,17.38,37845.87
2010-03-24,16.354,17.017,16.301,16.978,32744.23
2010-03-23,16.394,16.456,16.089,16.359,17178.82
2010-03-22,16.686,16.708,16.231,16.297,16237.31
2010-03-19,16.796,16.876,16.354,16.677,15227.19
2010-03-18,16.204,16.805,16.178,16.673,27999.4
2010-03-17,16.005,16.257,15.917,16.204,12561.32
2010-03-16,15.979,16.151,15.815,15.935,6445.54
2010-03-15,16.085,16.089,15.691,15.966,14458.77
2010-03-12,16.642,16.708,15.846,16.089,30754.7
2010-03-11,16.978,17.048,16.598,16.624,13050.04
2010-03-10,17.601,17.601,16.796,16.956,24882.52
2010-03-09,17.685,17.711,17.437,17.504,8931.31
2010-03-08,17.676,17.747,17.513,17.72,11638.12
2010-03-05,17.473,17.813,17.42,17.632,9463.7
2010-03-04,17.477,17.804,17.415,17.473,13426.6
2010-03-03,17.574,17.681,17.345,17.477,12401.51
2010-03-02,17.835,17.99,17.53,17.543,10787.15
2010-03-01,17.902,17.941,17.508,17.8,17347.82
2010-02-26,17.902,18.207,17.791,17.893,22920.1
2010-02-25,17.738,17.924,17.583,17.875,22256.54
2010-02-24,17.411,17.893,17.322,17.742,26417.25
2010-02-23,17.009,17.433,17.009,17.415,21233.51
2010-02-22,17.062,17.283,16.964,17.132,15253.83
2010-02-12,17.097,17.194,16.969,17.128,11057.3
2010-02-11,16.885,17.185,16.783,17.155,12944.33
2010-02-10,16.841,17.053,16.73,16.916,12919.84
2010-02-09,16.629,17.216,16.62,16.796,17511.71
2010-02-08,17.124,17.234,16.62,16.876,20689.01
2010-02-05,17.239,17.327,17.035,17.119,8835.35
2010-02-04,17.34,17.813,17.017,17.513,17387.58
2010-02-03,17.769,18.123,16.575,17.535,59005.15
2010-02-02,17.902,18.211,17.667,17.769,43373.15
2010-02-01,17.623,17.924,17.415,17.787,44485.55
2010-01-29,17.415,17.725,17.243,17.658,21440.98
2010-01-28,17.234,17.415,16.845,17.406,24606.68
2010-01-27,17.057,17.283,16.399,17.048,17940.03
2010-01-26,17.013,17.371,16.889,17.057,34998.54
2010-01-25,16.611,17.318,16.363,16.81,22126.59
2010-01-22,17.017,17.062,16.474,16.713,33694.11
2010-01-21,17.331,17.406,16.801,17.274,27608.69
2010-01-20,17.548,17.548,17.141,17.349,48791.19
2010-01-19,18.189,18.233,17.371,17.61,55078.25
2010-01-18,17.959,18.268,17.937,18.22,24313.64
2010-01-15,18.211,18.423,17.902,18.092,30852.81
2010-01-14,17.442,18.352,17.442,18.145,47194.22
2010-01-13,17.406,18.012,16.934,17.433,28705.66
2010-01-12,17.062,17.764,17.017,17.76,46862.03
2010-01-11,17.239,17.292,16.845,17.062,47828.26
2010-01-08,17.482,17.482,16.686,17.146,101521.0
2010-01-07,18.233,18.233,17.486,17.513,70894.66
2010-01-06,18.671,18.759,18.366,18.428,35436.67
2010-01-05,18.763,18.962,18.551,18.759,21696.96
2010-01-04,18.98,19.015,18.578,18.737,16911.53
2009-12-31,18.772,19.356,18.697,18.976,28020.25
2009-12-30,19.294,19.294,18.587,18.697,34094.12
2009-12-29,19.44,19.44,19.051,19.307,16674.82
2009-12-28,19.749,19.749,19.139,19.484,23559.96
2009-12-25,19.471,19.891,19.351,19.639,16695.77
2009-12-24,18.83,20.191,18.83,19.612,28802.72
2009-12-23,18.724,19.219,18.078,19.175,26539.4
2009-12-21,17.95,19.409,17.813,19.086,34297.0
2009-12-18,17.902,18.123,17.482,17.893,14747.47
2009-12-17,18.741,18.852,17.902,18.167,15822.23
2009-12-16,18.962,19.214,18.786,18.856,9315.5
2009-12-15,18.958,19.228,18.821,19.037,9609.7
2009-12-14,18.812,19.228,18.282,18.993,19529.56
2009-12-11,19.024,19.183,18.715,18.812,21096.05
2009-12-10,17.764,19.073,17.703,19.02,47947.43
2009-12-09,18.069,18.105,17.543,17.641,13466.06
2009-12-08,18.511,18.56,17.968,18.078,16768.52
2009-12-07,18.458,18.688,18.246,18.507,19388.98
2009-12-04,18.516,18.644,17.711,18.123,19381.42
2009-12-03,18.896,18.896,18.326,18.56,21902.52
2009-12-02,18.914,19.007,18.693,18.984,19187.65
2009-12-01,18.728,19.444,18.123,19.091,33848.62
2009-11-30,17.088,18.728,17.088,18.728,39684.37
2009-11-27,16.973,17.597,16.708,17.026,19602.09
2009-11-26,18.123,18.282,16.796,17.15,25198.34
2009-11-25,16.792,18.432,16.792,18.131,32263.36
2009-11-24,17.99,18.268,16.62,17.199,30704.4
2009-11-23,17.464,18.397,17.464,17.99,35254.8
2009-11-20,17.592,17.924,17.411,17.632,14408.58
2009-11-19,17.879,18.069,17.495,17.557,18900.76
2009-11-18,18.114,18.565,17.835,17.875,16763.83
2009-11-17,17.809,18.41,17.252,18.18,34964.25
2009-11-16,17.239,18.335,17.239,17.72,41521.7
2009-11-13,17.234,17.583,16.867,17.163,28696.17
2009-11-12,16.408,17.292,16.271,17.141,36053.66
2009-11-11,15.89,16.421,15.846,16.346,23277.87
2009-11-10,15.78,16.001,15.603,15.992,20851.88
2009-11-09,15.908,15.908,15.475,15.691,13905.61
2009-11-06,15.736,16.005,15.736,15.793,17252.21
2009-11-05,15.603,15.647,15.395,15.603,13168.19
2009-11-04,15.515,15.806,15.294,15.532,24690.25
2009-11-03,15.143,16.195,15.143,15.448,43190.21
2009-11-02,14.37,15.223,14.189,15.152,27458.72
2009-10-30,14.653,14.98,14.595,14.697,13527.27
2009-10-29,14.586,14.653,14.365,14.586,14450.66
2009-10-28,14.622,14.834,14.441,14.741,15529.6
2009-10-27,14.591,14.838,14.144,14.715,23166.91
2009-10-26,15.033,15.152,14.494,14.728,20628.2
2009-10-23,14.719,15.02,14.586,14.953,30964.02
2009-10-22,14.648,14.847,14.436,14.653,19957.97
2009-10-21,14.984,15.02,14.609,14.639,38436.89
2009-10-20,13.937,15.13,13.795,14.967,54582.22
2009-10-19,13.747,14.056,13.539,13.915,40186.73
2009-10-16,13.627,13.791,13.358,13.747,24248.43
2009-10-15,14.343,14.343,13.565,13.592,26628.61
2009-10-13,14.096,14.273,14.012,14.144,11987.81
2009-10-12,13.87,14.304,13.87,14.096,20306.84
2009-10-09,13.393,13.835,13.393,13.791,12318.83
2009-09-30,13.393,13.481,13.15,13.265,6467.05
2009-09-29,13.371,13.614,12.951,13.106,12733.47
2009-09-28,14.052,14.184,13.552,13.618,12027.21
2009-09-25,13.725,14.127,13.725,14.052,13541.88
2009-09-24,14.056,14.144,13.397,13.932,31910.89
2009-09-23,14.056,14.432,13.928,14.078,26632.67
2009-09-22,13.782,14.277,13.53,14.091,34677.77
2009-09-21,13.614,13.848,13.128,13.831,32079.28
2009-09-18,14.175,14.273,13.548,13.782,16444.35
2009-09-17,14.193,14.312,14.056,14.197,16149.74
2009-09-16,14.489,14.489,13.791,14.109,20514.66
2009-09-15,14.631,14.715,14.374,14.511,16248.63
2009-09-14,14.255,14.777,14.255,14.595,23033.83
2009-09-11,13.963,14.251,13.835,14.233,21586.68
2009-09-10,13.87,14.233,13.764,14.1,19481.25
2009-09-09,13.915,14.228,13.614,14.074,31448.89
2009-09-08,13.826,14.586,13.442,13.972,47233.59
2009-09-07,12.818,14.091,12.818,13.839,55268.58
2009-09-04,12.429,12.858,12.332,12.81,25658.81
2009-09-03,11.78,12.46,11.771,12.421,26564.14
2009-09-02,11.784,12.054,11.497,11.709,18814.39
2009-09-01,11.939,12.425,11.669,11.974,29373.15
2009-08-31,13.039,13.039,11.983,12.138,33994.84
2009-08-28,13.786,13.884,13.229,13.3,31461.56
2009-08-27,13.694,14.18,13.592,13.853,27624.18
2009-08-26,13.428,13.946,13.088,13.8,34340.52
2009-08-25,13.486,13.486,12.995,13.366,43053.19
2009-08-24,13.389,13.504,13.137,13.495,41597.75
2009-08-21,13.389,13.636,13.106,13.371,44202.58
2009-08-20,12.77,13.349,12.77,13.291,40547.34
2009-08-19,12.863,13.685,12.73,12.933,48431.25
2009-08-18,12.487,13.26,12.376,12.92,44566.23
2009-08-17,12.642,12.743,11.939,12.376,38455.88
2009-08-14,13.526,13.649,12.73,12.818,37329.55
2009-08-13,13.747,13.747,13.26,13.53,24410.08
2009-08-12,14.255,14.494,13.428,13.747,30086.94
2009-08-11,13.95,14.388,13.26,14.361,59668.03
2009-08-10,14.679,14.891,13.822,13.875,37726.35
2009-08-07,15.294,15.581,14.467,14.538,25103.95
2009-08-06,15.47,15.691,14.962,15.227,21956.11
2009-08-05,15.13,15.68,15.13,15.514,49602.28
2009-08-04,15.484,15.501,14.706,15.112,35883.55
2009-08-03,14.579,15.798,14.579,15.383,52000.8
2009-07-31,14.334,14.509,14.203,14.478,24842.23
2009-07-30,14.356,14.762,13.504,14.076,32891.66
2009-07-29,15.055,15.47,13.648,14.186,41617.16
2009-07-28,14.749,15.427,14.43,15.147,50574.7
2009-07-27,13.722,14.99,13.722,14.736,77756.86
2009-07-24,13.932,14.116,13.718,14.041,50083.24
2009-07-23,14.063,14.199,13.766,13.95,29285.47
2009-07-22,14.159,14.19,13.548,14.124,51623.1
2009-07-21,13.416,14.544,13.329,14.277,99025.32
2009-07-20,13.438,13.517,13.146,13.43,41880.79
2009-07-17,13.373,13.591,13.32,13.412,37890.84
2009-07-16,13.591,13.661,13.373,13.451,46668.87
2009-07-15,13.434,13.679,13.329,13.548,48160.4
2009-07-14,13.591,13.674,13.268,13.53,50112.73
2009-07-13,13.722,14.094,13.447,13.543,55234.65
2009-07-10,13.875,13.884,13.399,13.757,58713.67
2009-07-09,13.456,13.941,13.416,13.692,63278.3
2009-07-08,12.674,13.329,12.612,13.185,64684.88
2009-07-07,12.674,13.548,12.674,13.159,80699.46
2009-07-06,12.28,12.778,12.018,12.512,55051.51
2009-07-03,11.668,12.608,11.664,12.258,67521.18
2009-07-02,11.931,11.931,11.564,11.756,60573.84
2009-07-01,11.511,11.992,11.384,11.848,104016.98
2009-06-30,11.498,11.498,11.319,11.498,184443.08
2009-06-26,9.877,10.598,9.877,10.453,102174.61
2009-06-25,9.789,9.999,9.658,9.859,37990.54
2009-06-24,9.641,9.78,9.579,9.746,26070.23
2009-06-23,9.536,9.789,9.466,9.571,35196.93
2009-06-22,9.964,10.051,9.593,9.732,36021.71
2009-06-19,10.043,10.082,9.833,9.96,30052.11
2009-06-18,10.091,10.314,9.89,10.095,42962.19
2009-06-17,10.252,10.401,9.872,10.091,40868.91
2009-06-16,10.051,10.497,9.964,10.252,46347.84
2009-06-15,9.523,10.314,9.309,10.261,71629.78
2009-06-12,10.03,10.226,9.483,9.571,56943.43
2009-06-11,9.606,10.357,9.531,10.03,84587.52
2009-06-10,9.606,9.999,9.396,9.711,67870.48
2009-06-09,9.081,9.833,9.007,9.566,95529.56
2009-06-08,9.177,9.256,8.784,9.073,42090.83
2009-06-05,8.675,9.396,8.653,9.191,89936.38
2009-06-04,9.038,9.046,8.57,8.732,54590.04
2009-06-03,9.156,9.156,8.863,9.046,33683.0
2009-06-02,9.112,9.265,8.989,9.112,38157.12
2009-06-01,8.95,9.243,8.911,9.02,35609.94
2009-05-27,8.719,9.007,8.719,8.933,20427.87
2009-05-26,8.644,9.003,8.644,8.727,30665.52
2009-05-25,8.649,8.784,8.452,8.688,39778.79
2009-05-22,8.893,9.033,8.745,8.837,21928.55
2009-05-21,9.112,9.134,8.745,8.893,36224.06
2009-05-20,9.383,9.483,9.121,9.156,42757.09
2009-05-19,9.221,9.475,8.998,9.374,76654.21
2009-05-18,8.653,9.3,8.653,9.173,88428.55
2009-05-15,8.491,8.819,8.491,8.653,34561.1
2009-05-14,8.338,8.518,8.316,8.483,25740.25
2009-05-13,8.303,8.513,8.26,8.439,24267.36
2009-05-12,8.137,8.413,8.137,8.386,23422.52
2009-05-11,8.513,8.631,8.286,8.295,37070.66
2009-05-08,8.347,8.522,8.212,8.504,45329.2
2009-05-07,8.758,8.828,8.207,8.456,68079.3
2009-05-06,8.4,8.784,8.351,8.758,84462.68
2009-05-05,8.478,8.491,8.303,8.443,59993.59
2009-05-04,8.26,8.522,8.129,8.474,79893.12
2009-04-30,8.26,8.434,8.133,8.238,43096.39
2009-04-29,8.037,8.343,8.037,8.216,38344.45
2009-04-28,8.303,8.434,7.932,8.05,80575.59
2009-04-27,9.033,9.033,8.282,8.504,60173.22
2009-04-24,8.631,9.287,8.474,9.129,70702.51
2009-04-23,8.566,8.688,8.33,8.535,34283.63
2009-04-22,9.055,9.3,8.308,8.592,50572.74
2009-04-21,9.024,9.44,8.959,9.046,51916.15
2009-04-20,8.465,9.055,8.391,8.924,52571.09
2009-04-17,8.242,8.574,8.12,8.469,33024.84
2009-04-16,8.085,8.386,7.976,8.282,24471.43
2009-04-15,8.233,8.233,7.954,8.08,26794.88
2009-04-14,8.198,8.36,8.041,8.238,25882.61
2009-04-13,7.997,8.566,7.989,8.255,46561.24
2009-04-10,7.696,8.129,7.643,7.976,62909.64
2009-04-09,7.56,7.67,7.495,7.643,17456.43
2009-04-08,8.019,8.168,7.552,7.56,40864.48
2009-04-07,7.866,8.107,7.805,7.949,29937.09
2009-04-03,7.521,7.879,7.429,7.862,42815.94
2009-04-02,7.482,7.866,7.473,7.517,77708.7
2009-04-01,7.18,7.434,7.128,7.434,25943.35
2009-03-31,7.115,7.171,6.944,7.158,28694.72
2009-03-30,7.211,7.316,7.123,7.171,21767.47
2009-03-27,7.429,7.565,7.237,7.272,20766.0
2009-03-26,7.373,7.473,7.298,7.416,25776.29
2009-03-25,7.429,7.574,7.246,7.416,35209.62
2009-03-24,7.255,7.504,7.211,7.429,60001.81
2009-03-23,6.927,7.123,6.927,7.123,34495.87
2009-03-20,7.062,7.132,6.914,6.957,38186.93
2009-03-19,7.088,7.171,6.905,7.123,41622.48
2009-03-18,7.167,7.189,7.08,7.088,28627.08
2009-03-17,7.005,7.198,7.001,7.167,17627.09
2009-03-16,6.979,7.211,6.953,7.032,13875.27
2009-03-13,7.032,7.08,6.949,7.001,15930.81
2009-03-12,7.276,7.407,6.949,7.032,24021.37
2009-03-11,7.268,7.421,7.005,7.311,28156.32
2009-03-10,7.32,7.386,6.879,7.22,42147.57
2009-03-09,7.342,7.464,7.307,7.386,28814.16
2009-03-06,7.473,7.56,7.351,7.381,46514.19
2009-03-05,7.67,7.67,7.346,7.6,45425.19
2009-03-04,7.206,7.692,7.08,7.569,47101.54
2009-03-03,6.769,7.246,6.673,7.145,38024.05
2009-03-02,6.691,7.058,6.691,6.922,21792.64
2009-02-27,6.643,6.992,6.56,6.743,41085.89
2009-02-26,6.831,7.123,6.337,6.774,33038.4
2009-02-25,7.185,7.211,6.686,6.922,49343.12
2009-02-24,7.071,7.464,6.992,6.997,107350.88
2009-02-23,6.503,7.08,6.503,7.08,110684.47
2009-02-20,6.088,6.468,6.075,6.437,40984.09
2009-02-19,6.092,6.241,6.013,6.075,27084.02
2009-02-18,6.271,6.332,5.965,5.996,33829.54
2009-02-17,6.577,6.778,6.363,6.394,61905.22
2009-02-16,6.512,6.625,6.38,6.586,53688.42
2009-02-13,6.249,6.468,6.197,6.429,42431.6
2009-02-12,6.267,6.394,5.987,6.284,45870.24
2009-02-11,5.987,6.621,5.965,6.28,82540.73
2009-02-10,5.943,6.131,5.909,6.11,55565.85
2009-02-09,5.76,6.158,5.76,5.978,96844.47
2009-02-06,5.432,5.742,5.432,5.681,75346.24
2009-02-05,5.533,5.629,5.38,5.428,49558.26
2009-02-04,5.437,5.589,5.415,5.576,57509.09
2009-02-03,5.244,5.541,5.209,5.458,38685.47
2009-02-02,5.332,5.332,5.135,5.257,20633.8
2009-01-23,5.354,5.437,5.244,5.257,23017.0
2009-01-22,5.323,5.432,5.292,5.423,28210.44
2009-01-21,5.34,5.345,5.201,5.27,23616.35
2009-01-20,5.349,5.485,5.31,5.423,16208.27
2009-01-19,5.458,5.52,5.301,5.358,31531.18
2009-01-16,5.096,5.581,5.096,5.467,56502.03
2009-01-15,5.135,5.161,5.03,5.096,25018.47
2009-01-14,4.982,5.187,4.951,5.157,15164.4
2009-01-13,5.118,5.118,4.938,4.951,13607.38
2009-01-12,5.069,5.231,5.03,5.17,23674.08
2009-01-09,5.026,5.109,4.938,5.096,18705.58
2009-01-08,4.938,4.982,4.877,4.938,16328.26
2009-01-07,5.1,5.161,5.017,5.026,19696.95
2009-01-06,4.895,5.122,4.89,5.113,27925.86
2009-01-05,4.851,4.951,4.798,4.943,17330.74
2008-12-31,4.916,4.938,4.711,4.742,20632.99
2008-12-30,5.004,5.039,4.851,4.882,18204.26
2008-12-29,5.026,5.113,4.925,4.995,12616.42
2008-12-26,5.118,5.218,5.069,5.104,9414.6
2008-12-25,5.262,5.323,5.048,5.131,13781.44
2008-12-24,5.201,5.367,4.829,5.288,32138.1
2008-12-23,5.681,5.681,5.183,5.196,29916.68
2008-12-22,5.659,5.699,5.515,5.655,16889.25
2008-12-19,5.463,5.707,5.441,5.664,44157.11
2008-12-18,5.205,5.458,5.148,5.454,20222.9
2008-12-17,5.205,5.336,5.139,5.205,16474.22
2008-12-16,5.096,5.192,4.943,5.152,10692.13
2008-12-15,5.196,5.222,5.052,5.144,13574.15
2008-12-12,5.45,5.45,5.052,5.113,27528.78
2008-12-11,5.454,5.638,5.419,5.476,39729.89
2008-12-10,5.31,5.463,5.297,5.458,23372.9
2008-12-09,5.528,5.537,5.332,5.367,26574.85
2008-12-08,5.375,5.528,5.332,5.476,37119.24
2008-12-05,5.174,5.34,5.113,5.279,30681.31
2008-12-04,5.34,5.498,5.192,5.201,55150.95
2008-12-03,5.017,5.284,5.004,5.262,35615.85
2008-12-02,4.807,5.026,4.729,4.995,35386.67
2008-12-01,4.746,4.921,4.659,4.89,29479.31
2008-11-28,4.755,4.956,4.593,4.79,27949.66
2008-11-27,5.126,5.126,4.764,4.803,28748.43
2008-11-26,4.833,4.938,4.667,4.803,18117.85
2008-11-25,5.266,5.323,4.833,4.89,22029.45
2008-11-24,5.292,5.541,5.139,5.157,27019.69
2008-11-21,5.249,5.48,5.118,5.305,29763.18
2008-11-20,5.371,5.62,5.135,5.441,46306.66
2008-11-19,5.043,5.437,5.026,5.419,30439.11
2008-11-18,5.463,5.498,5.004,5.039,39892.03
2008-11-17,5.27,5.624,5.244,5.546,70899.93
2008-11-14,4.96,5.41,4.938,5.327,68269.3
2008-11-13,4.755,5.052,4.663,4.951,39964.86
2008-11-12,4.777,4.916,4.654,4.833,17225.26
2008-11-11,4.982,5.034,4.838,4.855,32005.94
2008-11-10,4.654,5.122,4.611,5.026,45296.11
2008-11-07,4.602,4.764,4.501,4.654,19748.57
2008-11-06,4.654,4.873,4.615,4.715,16006.5
2008-11-05,4.571,4.833,4.501,4.825,23583.8
2008-11-04,4.689,4.689,4.353,4.501,23028.71
2008-11-03,4.632,4.829,4.593,4.72,29018.15
2008-10-31,4.632,4.75,4.523,4.624,30898.23
2008-10-30,4.764,4.903,4.506,4.654,36009.11
2008-10-29,4.711,4.86,4.567,4.733,31020.2
2008-10-28,4.287,4.803,4.265,4.75,47481.83
2008-10-27,4.414,4.466,4.261,4.37,41812.28
2008-10-24,4.545,4.545,4.348,4.51,34272.44
2008-10-23,4.283,4.554,4.2,4.545,66685.5
2008-10-22,4.042,4.37,4.042,4.37,100730.35
2008-10-21,3.942,4.042,3.903,3.973,12943.47
2008-10-20,3.785,3.933,3.584,3.92,7171.9
2008-10-17,3.684,3.78,3.649,3.728,3690.0
2008-10-16,3.605,3.798,3.605,3.684,7874.81
2008-10-15,3.798,3.881,3.737,3.785,5805.98
2008-10-14,4.021,4.108,3.846,3.855,10083.9
2008-10-13,3.758,3.938,3.719,3.929,11766.45
2008-10-10,3.929,3.929,3.684,3.855,11879.94
2008-10-09,4.156,4.243,4.06,4.064,8368.45
2008-10-08,4.261,4.283,4.13,4.143,7625.32
