Date,High,Low,Open,Close,Volume,Adj Close
2013-02-26,110.83000183105469,110.63999938964844,110.63999938964844,110.69999694824219,801300.0,96.26537322998047
2013-02-27,110.83999633789062,110.62000274658203,110.83000183105469,110.7300033569336,520300.0,96.29148864746094
2013-02-28,110.83000183105469,110.69000244140625,110.69000244140625,110.83000183105469,1211900.0,96.37841033935547
2013-03-01,110.72000122070312,110.56999969482422,110.63999938964844,110.66000366210938,1076800.0,96.41236877441406
2013-03-04,110.66000366210938,110.56999969482422,110.6500015258789,110.58000183105469,782100.0,96.34268188476562
2013-03-05,110.56999969482422,110.4800033569336,110.54000091552734,110.48999786376953,804400.0,96.26428985595703
2013-03-06,110.44999694824219,110.33000183105469,110.4000015258789,110.37000274658203,974300.0,96.15977478027344
2013-03-07,110.26000213623047,109.97000122070312,110.26000213623047,110.13999938964844,1047000.0,95.9593505859375
2013-03-08,109.95999908447266,109.77999877929688,109.86000061035156,109.81999969482422,2006800.0,95.68055725097656
2013-03-11,109.91999816894531,109.81999969482422,109.83999633789062,109.87999725341797,1163500.0,95.73284149169922
2013-03-12,110.08000183105469,109.93000030517578,109.94000244140625,110.08000183105469,1656200.0,95.90707397460938
2013-03-13,110.08000183105469,109.91999816894531,109.91999816894531,109.98999786376953,1137000.0,95.82865142822266
2013-03-14,110.1500015258789,109.9000015258789,109.9000015258789,110.11000061035156,1090700.0,95.93321990966797
2013-03-15,110.25,110.06999969482422,110.06999969482422,110.20999908447266,661500.0,96.02033233642578
2013-03-18,110.37999725341797,110.27999877929688,110.36000061035156,110.30999755859375,1231900.0,96.10745239257812
2013-03-19,110.61000061035156,110.38999938964844,110.41999816894531,110.47000122070312,1104800.0,96.24687194824219
2013-03-20,110.4800033569336,110.31999969482422,110.38999938964844,110.3499984741211,1275100.0,96.1423110961914
2013-03-21,110.45999908447266,110.3499984741211,110.43000030517578,110.37000274658203,906400.0,96.15977478027344
2013-03-22,110.5199966430664,110.3499984741211,110.5199966430664,110.41000366210938,776000.0,96.19459533691406
2013-03-25,110.5199966430664,110.36000061035156,110.4000015258789,110.37000274658203,981100.0,96.15977478027344
2013-03-26,110.5199966430664,110.30999755859375,110.30999755859375,110.5,964700.0,96.27299499511719
2013-03-27,110.75,110.56999969482422,110.62000274658203,110.7300033569336,1028800.0,96.47340393066406
2013-03-28,110.77999877929688,110.6500015258789,110.68000030517578,110.7300033569336,2343300.0,96.47340393066406
2013-04-01,110.58000183105469,110.38999938964844,110.44000244140625,110.56999969482422,1580800.0,96.56071472167969
2013-04-02,110.5199966430664,110.41000366210938,110.51000213623047,110.44999694824219,875300.0,96.45591735839844
2013-04-03,110.69000244140625,110.48999786376953,110.54000091552734,110.56999969482422,1260300.0,96.56071472167969
2013-04-04,110.87999725341797,110.70999908447266,110.72000122070312,110.87999725341797,1263800.0,96.83142852783203
2013-04-05,111.26000213623047,111.11000061035156,111.16999816894531,111.19999694824219,1013800.0,97.11092376708984
2013-04-08,111.2300033569336,111.01000213623047,111.1500015258789,111.01000213623047,1027000.0,96.94497680664062
2013-04-09,111.12999725341797,110.94999694824219,111.0999984741211,111.05000305175781,1286600.0,96.97988891601562
2013-04-10,110.91000366210938,110.7699966430664,110.9000015258789,110.81999969482422,1281600.0,96.77902221679688
2013-04-11,110.91000366210938,110.81999969482422,110.83999633789062,110.83999633789062,1037400.0,96.7965316772461
2013-04-12,111.20999908447266,110.97000122070312,111.0199966430664,111.19999694824219,873700.0,97.11092376708984
2013-04-15,111.29000091552734,111.12999725341797,111.16000366210938,111.25,1521700.0,97.15457916259766
2013-04-16,111.27999877929688,111.16000366210938,111.22000122070312,111.25,593000.0,97.15457916259766
2013-04-17,111.44000244140625,111.19999694824219,111.19999694824219,111.25,1078500.0,97.15457916259766
2013-04-18,111.3499984741211,111.20999908447266,111.29000091552734,111.2300033569336,1153800.0,97.13710021972656
2013-04-19,111.27999877929688,111.19999694824219,111.25,111.23999786376953,373600.0,97.14584350585938
2013-04-22,111.38999938964844,111.25,111.2699966430664,111.37999725341797,1113800.0,97.26809692382812
2013-04-23,111.51000213623047,111.29000091552734,111.44999694824219,111.33000183105469,747900.0,97.22442626953125
2013-04-24,111.37999725341797,111.26000213623047,111.27999877929688,111.30999755859375,743900.0,97.20697784423828
2013-04-25,111.30000305175781,111.20999908447266,111.27999877929688,111.26000213623047,848700.0,97.1633071899414
2013-04-26,111.52999877929688,111.3499984741211,111.37000274658203,111.48999786376953,678500.0,97.36416625976562
2013-04-29,111.56999969482422,111.47000122070312,111.48999786376953,111.55999755859375,869400.0,97.42530059814453
2013-04-30,111.68000030517578,111.4800033569336,111.58999633789062,111.54000091552734,1853100.0,97.40785217285156
2013-05-01,111.5,111.36000061035156,111.4800033569336,111.38999938964844,1741300.0,97.45330810546875
2013-05-02,111.4800033569336,111.36000061035156,111.37000274658203,111.4000015258789,875500.0,97.46204376220703
2013-05-03,111.19999694824219,110.94000244140625,111.19999694824219,110.98999786376953,580000.0,97.10334777832031
2013-05-06,111.0,110.80999755859375,110.94000244140625,110.80999755859375,686300.0,96.94586944580078
2013-05-07,110.8499984741211,110.75,110.79000091552734,110.75,931600.0,96.89338684082031
2013-05-08,110.9000015258789,110.76000213623047,110.83000183105469,110.8499984741211,1032600.0,96.98086547851562
2013-05-09,110.94999694824219,110.69999694824219,110.8499984741211,110.69999694824219,537900.0,96.84968566894531
2013-05-10,110.73999786376953,110.3499984741211,110.69000244140625,110.4800033569336,423100.0,96.65721130371094
2013-05-13,110.38999938964844,110.29000091552734,110.3499984741211,110.37999725341797,563400.0,96.56968688964844
2013-05-14,110.44999694824219,110.12000274658203,110.37999725341797,110.12000274658203,994500.0,96.34223175048828
2013-05-15,110.31999969482422,110.0999984741211,110.2699966430664,110.27999877929688,926800.0,96.4822006225586
2013-05-16,110.58000183105469,110.36000061035156,110.36000061035156,110.58000183105469,1965700.0,96.74464416503906
2013-05-17,110.51000213623047,110.25,110.5,110.30999755859375,621800.0,96.5084457397461
2013-05-20,110.37999725341797,110.11000061035156,110.31999969482422,110.19999694824219,1710100.0,96.41222381591797
2013-05-21,110.31999969482422,110.06999969482422,110.12999725341797,110.29000091552734,992300.0,96.4909439086914
2013-05-22,110.4800033569336,109.83000183105469,110.36000061035156,109.91999816894531,1134400.0,96.1672134399414
2013-05-23,110.05000305175781,109.80000305175781,110.02999877929688,109.87999725341797,1107200.0,96.13224792480469
2013-05-24,110.05000305175781,109.83000183105469,109.94000244140625,109.87999725341797,640100.0,96.13224792480469
2013-05-28,109.77999877929688,109.16999816894531,109.7699966430664,109.19999694824219,1082800.0,95.5373306274414
2013-05-29,109.37999725341797,109.18000030517578,109.26000213623047,109.3499984741211,1369400.0,95.6685562133789
2013-05-30,109.4800033569336,109.29000091552734,109.36000061035156,109.31999969482422,1301000.0,95.6423110961914
2013-05-31,109.47000122070312,108.87999725341797,109.4000015258789,109.11000061035156,1616800.0,95.45861053466797
2013-06-03,109.08000183105469,108.7300033569336,108.79000091552734,108.97000122070312,2110400.0,95.50677490234375
2013-06-04,108.88999938964844,108.68000030517578,108.83000183105469,108.7300033569336,980500.0,95.29645538330078
2013-06-05,108.9000015258789,108.66999816894531,108.8499984741211,108.66999816894531,1160600.0,95.2438735961914
2013-06-06,109.08999633789062,108.61000061035156,108.66000366210938,108.94999694824219,1142500.0,95.48922729492188
2013-06-07,108.91000366210938,108.54000091552734,108.66999816894531,108.61000061035156,1337400.0,95.19123077392578
2013-06-10,108.51000213623047,108.33000183105469,108.3499984741211,108.38999938964844,1173300.0,94.99844360351562
2013-06-11,108.44999694824219,108.0,108.19000244140625,108.4000015258789,1118700.0,95.0072250366211
2013-06-12,108.5,108.19999694824219,108.33000183105469,108.22000122070312,1469500.0,94.84947967529297
2013-06-13,108.75,108.23999786376953,108.23999786376953,108.75,999000.0,95.3139877319336
2013-06-14,109.0,108.77999877929688,108.81999969482422,108.77999877929688,1219800.0,95.34027862548828
2013-06-17,108.94000244140625,108.68000030517578,108.8499984741211,108.69999694824219,1694700.0,95.2701416015625
2013-06-18,108.7300033569336,108.5199966430664,108.62999725341797,108.66000366210938,1067500.0,95.23506927490234
2013-06-19,108.81999969482422,107.80000305175781,108.81999969482422,107.93000030517578,975800.0,94.59527587890625
2013-06-20,107.52999877929688,107.12000274658203,107.33000183105469,107.20999908447266,3057100.0,93.9642105102539
2013-06-21,107.30999755859375,106.52999877929688,107.11000061035156,106.61000061035156,1979500.0,93.43834686279297
2013-06-24,106.5999984741211,105.81999969482422,106.01000213623047,106.18000030517578,2270900.0,93.06149291992188
2013-06-25,106.5999984741211,106.20999908447266,106.47000122070312,106.30000305175781,1687400.0,93.16669464111328
2013-06-26,106.87999725341797,106.55000305175781,106.72000122070312,106.75,995800.0,93.56108093261719
2013-06-27,107.19999694824219,106.9000015258789,106.9800033569336,107.19999694824219,1333700.0,93.95547485351562
2013-06-28,107.3499984741211,106.8499984741211,106.93000030517578,107.20999908447266,2674000.0,93.9642105102539
2013-07-01,107.20999908447266,106.91999816894531,106.91999816894531,107.16000366210938,950300.0,94.09419250488281
2013-07-02,107.30999755859375,107.12999725341797,107.23999786376953,107.16000366210938,636900.0,94.09419250488281
2013-07-03,107.27999877929688,107.01000213623047,107.22000122070312,107.01000213623047,442600.0,93.96246337890625
2013-07-05,106.2699966430664,105.81999969482422,106.16999816894531,105.83999633789062,1476400.0,92.93511962890625
2013-07-08,106.44000244140625,106.11000061035156,106.11000061035156,106.38999938964844,641800.0,93.41808319091797
2013-07-09,106.56999969482422,106.43000030517578,106.56999969482422,106.5,1726000.0,93.5146713256836
2013-07-10,106.58999633789062,106.22000122070312,106.58999633789062,106.22000122070312,717100.0,93.26878356933594
2013-07-11,106.94000244140625,106.62000274658203,106.7699966430664,106.93000030517578,1044200.0,93.8922348022461
2013-07-12,107.13999938964844,106.68000030517578,107.13999938964844,106.80999755859375,616300.0,93.786865234375
2013-07-15,107.04000091552734,106.83000183105469,106.91999816894531,107.04000091552734,757500.0,93.98884582519531
2013-07-16,107.22000122070312,107.06999969482422,107.13999938964844,107.20999908447266,585900.0,94.13807678222656
2013-07-17,107.55000305175781,107.30000305175781,107.44000244140625,107.44000244140625,693500.0,94.34003448486328
2013-07-18,107.44000244140625,107.18000030517578,107.37000274658203,107.23999786376953,576900.0,94.16443634033203
2013-07-19,107.55000305175781,107.29000091552734,107.38999938964844,107.5199966430664,563200.0,94.41029357910156
2013-07-22,107.69000244140625,107.5199966430664,107.52999877929688,107.66000366210938,684100.0,94.53321838378906
2013-07-23,107.62000274658203,107.43000030517578,107.51000213623047,107.5999984741211,502200.0,94.48056030273438
2013-07-24,107.33000183105469,107.02999877929688,107.23999786376953,107.25,956800.0,94.1732177734375
2013-07-25,107.30000305175781,106.94999694824219,107.0199966430664,107.29000091552734,917100.0,94.20835876464844
2013-07-26,107.37000274658203,107.22000122070312,107.3499984741211,107.26000213623047,771600.0,94.18197631835938
2013-07-29,107.2699966430664,107.12999725341797,107.26000213623047,107.26000213623047,459600.0,94.18197631835938
2013-07-30,107.33999633789062,107.0999984741211,107.26000213623047,107.22000122070312,662400.0,94.1468734741211
2013-07-31,107.31999969482422,106.7699966430664,106.80999755859375,107.30000305175781,1361900.0,94.2171401977539
2013-08-01,106.8499984741211,106.4000015258789,106.83999633789062,106.48999786376953,1162600.0,93.68486022949219
2013-08-02,106.95999908447266,106.70999908447266,106.80000305175781,106.8499984741211,841800.0,94.00155639648438
2013-08-05,106.94999694824219,106.73999786376953,106.93000030517578,106.9000015258789,1166600.0,94.04556274414062
2013-08-06,106.9000015258789,106.75,106.8499984741211,106.79000091552734,595700.0,93.94879150390625
2013-08-07,107.02999877929688,106.87000274658203,106.91999816894531,106.93000030517578,460600.0,94.07195281982422
2013-08-08,107.20999908447266,107.0199966430664,107.0999984741211,107.08000183105469,848700.0,94.20391845703125
2013-08-09,107.19000244140625,106.97000122070312,107.05999755859375,107.1500015258789,389800.0,94.26549530029297
2013-08-12,107.2699966430664,107.0,107.2699966430664,107.08000183105469,713400.0,94.20391845703125
2013-08-13,106.75,106.5199966430664,106.68000030517578,106.6500015258789,525100.0,93.82562255859375
2013-08-14,106.6500015258789,106.5,106.55000305175781,106.51000213623047,756200.0,93.7024917602539
2013-08-15,106.33999633789062,106.05999755859375,106.2300033569336,106.12999725341797,765600.0,93.3681411743164
2013-08-16,106.20999908447266,105.7300033569336,106.20999908447266,105.83000183105469,777300.0,93.1042251586914
2013-08-19,105.79000091552734,105.47000122070312,105.79000091552734,105.5,734000.0,92.81391143798828
2013-08-20,105.83999633789062,105.69999694824219,105.75,105.80999755859375,984600.0,93.0866470336914
2013-08-21,105.8499984741211,105.41999816894531,105.70999908447266,105.41999816894531,656300.0,92.74354553222656
2013-08-22,105.5999984741211,105.33000183105469,105.5199966430664,105.55000305175781,821600.0,92.85791015625
2013-08-23,105.93000030517578,105.44999694824219,105.54000091552734,105.9000015258789,653100.0,93.16583251953125
2013-08-26,106.11000061035156,106.0,106.11000061035156,106.08999633789062,922400.0,93.33295440673828
2013-08-27,106.44999694824219,106.16000366210938,106.30999755859375,106.37000274658203,676400.0,93.57933807373047
2013-08-28,106.31999969482422,106.12999725341797,106.31999969482422,106.16999816894531,648500.0,93.40332794189453
2013-08-29,106.43000030517578,106.0,106.08000183105469,106.37999725341797,476200.0,93.58807373046875
2013-08-30,106.5199966430664,106.20999908447266,106.4000015258789,106.20999908447266,1670400.0,93.43856811523438
2013-09-03,105.95999908447266,105.52999877929688,105.62999725341797,105.75,1345200.0,93.2076416015625
2013-09-04,105.8499984741211,105.54000091552734,105.8499984741211,105.5999984741211,546100.0,93.0754165649414
2013-09-05,105.33999633789062,104.87999725341797,105.33999633789062,104.88999938964844,1058500.0,92.44963836669922
2013-09-06,105.4800033569336,105.2300033569336,105.33000183105469,105.27999877929688,639500.0,92.79338836669922
2013-09-09,105.61000061035156,105.41000366210938,105.5999984741211,105.48999786376953,897200.0,92.97846221923828
