Date,High,Low,Open,Close,Volume,Adj Close
2012-12-13,21.920000076293945,21.549999237060547,21.739999771118164,21.6200008392334,33966000.0,17.40949821472168
2012-12-14,21.760000228881836,21.549999237060547,21.610000610351562,21.6200008392334,47536600.0,17.40949821472168
2012-12-17,21.950000762939453,21.690000534057617,21.690000534057617,21.93000030517578,48483700.0,17.65912628173828
2012-12-18,21.90999984741211,21.40999984741211,21.850000381469727,21.690000534057617,81119200.0,17.46586036682129
2012-12-19,21.65999984741211,20.969999313354492,21.639999389648438,21.010000228881836,92330700.0,16.918291091918945
2012-12-20,21.239999771118164,20.8700008392334,20.90999984741211,21.049999237060547,50831400.0,17.105192184448242
2012-12-21,20.989999771118164,20.559999465942383,20.84000015258789,20.8799991607666,80833800.0,16.96704864501953
2012-12-24,20.959999084472656,20.75,20.790000915527344,20.81999969482422,15097200.0,16.918291091918945
2012-12-26,20.940000534057617,20.709999084472656,20.809999465942383,20.770000457763672,28557100.0,16.877668380737305
2012-12-27,20.8700008392334,20.420000076293945,20.799999237060547,20.690000534057617,38330700.0,16.812652587890625
2012-12-28,20.709999084472656,20.43000030517578,20.450000762939453,20.440000534057617,32403400.0,16.60950469970703
2012-12-31,21.0,20.260000228881836,20.290000915527344,20.989999771118164,58785000.0,17.056434631347656
2013-01-02,21.540000915527344,21.200000762939453,21.510000228881836,21.34000015258789,46089500.0,17.340845108032227
2013-01-03,21.489999771118164,21.049999237060547,21.479999542236328,21.100000381469727,48509100.0,17.145822525024414
2013-01-04,21.260000228881836,21.1200008392334,21.209999084472656,21.200000762939453,29802600.0,17.227083206176758
2013-01-07,21.219999313354492,20.959999084472656,21.15999984741211,21.1299991607666,32746700.0,17.170198440551758
2013-01-08,21.1200008392334,20.68000030517578,21.100000381469727,20.899999618530273,40045500.0,16.983301162719727
2013-01-09,21.06999969482422,20.93000030517578,21.040000915527344,20.950000762939453,28540500.0,17.0239315032959
2013-01-10,21.229999542236328,20.959999084472656,21.040000915527344,21.170000076293945,33348200.0,17.20270347595215
2013-01-11,21.239999771118164,21.020000457763672,21.219999313354492,21.1299991607666,41839700.0,17.170198440551758
2013-01-14,21.239999771118164,21.06999969482422,21.18000030517578,21.1200008392334,31715900.0,17.16207504272461
2013-01-15,21.209999084472656,21.010000228881836,21.040000915527344,21.200000762939453,26551000.0,17.227083206176758
2013-01-16,21.200000762939453,21.059999465942383,21.149999618530273,21.1200008392334,38932100.0,17.16207504272461
2013-01-17,21.540000915527344,21.1200008392334,21.219999313354492,21.299999237060547,63851700.0,17.30833625793457
2013-01-18,22.190000534057617,21.59000015258789,21.940000534057617,22.040000915527344,113079400.0,17.9096622467041
2013-01-22,22.200000762939453,21.899999618530273,22.18000030517578,22.010000228881836,55165800.0,17.885284423828125
2013-01-23,22.030000686645508,21.75,21.979999542236328,21.940000534057617,47228500.0,17.82840347290039
2013-01-24,22.190000534057617,21.950000762939453,21.959999084472656,22.049999237060547,46991100.0,17.917787551879883
2013-01-25,22.309999465942383,22.110000610351562,22.280000686645508,22.290000915527344,41919800.0,18.112815856933594
2013-01-28,22.540000915527344,22.260000228881836,22.440000534057617,22.5,49558400.0,18.283456802368164
2013-01-29,22.579999923706055,22.399999618530273,22.489999771118164,22.5,34148000.0,18.283456802368164
2013-01-30,22.549999237060547,22.229999542236328,22.520000457763672,22.229999542236328,36200400.0,18.064050674438477
2013-01-31,22.399999618530273,22.18000030517578,22.209999084472656,22.280000686645508,34427700.0,18.104686737060547
2013-02-01,22.639999389648438,22.31999969482422,22.43000030517578,22.6200008392334,43840300.0,18.380977630615234
2013-02-04,22.489999771118164,22.280000686645508,22.40999984741211,22.309999465942383,35836600.0,18.12906265258789
2013-02-05,22.6200008392334,22.450000762939453,22.479999542236328,22.540000915527344,30917700.0,18.315961837768555
2013-02-06,22.5,22.309999465942383,22.469999313354492,22.440000534057617,42985800.0,18.234704971313477
2013-02-07,22.510000228881836,22.270000457763672,22.5,22.479999542236328,38325900.0,18.267210006713867
2013-02-08,22.559999465942383,22.450000762939453,22.5,22.5,24424600.0,18.283456802368164
2013-02-11,22.510000228881836,22.350000381469727,22.489999771118164,22.450000762939453,19738700.0,18.242830276489258
2013-02-12,22.649999618530273,22.479999542236328,22.479999542236328,22.579999923706055,34297500.0,18.348466873168945
2013-02-13,23.479999542236328,23.040000915527344,23.110000610351562,23.389999389648438,84926900.0,19.00667381286621
2013-02-14,23.489999771118164,23.110000610351562,23.25,23.40999984741211,53996500.0,19.022924423217773
2013-02-15,23.549999237060547,23.229999542236328,23.479999542236328,23.290000915527344,39283000.0,18.925411224365234
2013-02-19,23.75,23.40999984741211,23.420000076293945,23.75,41219000.0,19.299209594726562
2013-02-20,23.75,23.350000381469727,23.709999084472656,23.40999984741211,38107400.0,19.022924423217773
2013-02-21,23.350000381469727,23.1200008392334,23.18000030517578,23.260000228881836,47811200.0,19.055692672729492
2013-02-22,23.450000762939453,23.229999542236328,23.350000381469727,23.389999389648438,27836300.0,19.162195205688477
2013-02-25,23.530000686645508,22.809999465942383,23.5,22.809999465942383,51619800.0,18.687034606933594
2013-02-26,23.149999618530273,22.90999984741211,22.969999313354492,23.049999237060547,41316300.0,18.883647918701172
2013-02-27,23.399999618530273,23.0,23.020000457763672,23.3700008392334,29676400.0,19.145809173583984
2013-02-28,23.459999084472656,23.200000762939453,23.3700008392334,23.219999313354492,39714600.0,19.022924423217773
2013-03-01,23.34000015258789,23.0,23.020000457763672,23.190000534057617,41226900.0,18.99834632873535
2013-03-04,23.280000686645508,23.030000686645508,23.149999618530273,23.270000457763672,25457800.0,19.063888549804688
2013-03-05,23.709999084472656,23.440000534057617,23.459999084472656,23.59000015258789,35728000.0,19.326045989990234
2013-03-06,23.84000015258789,23.670000076293945,23.84000015258789,23.670000076293945,31539100.0,19.39158058166504
2013-03-07,23.829999923706055,23.670000076293945,23.700000762939453,23.68000030517578,22955700.0,19.3997745513916
2013-03-08,23.899999618530273,23.68000030517578,23.860000610351562,23.770000457763672,28952100.0,19.473508834838867
2013-03-11,23.75,23.450000762939453,23.690000534057617,23.6200008392334,34947200.0,19.35062026977539
2013-03-12,23.600000381469727,23.329999923706055,23.59000015258789,23.40999984741211,36593000.0,19.17858123779297
2013-03-13,23.520000457763672,23.399999618530273,23.440000534057617,23.489999771118164,24152400.0,19.244117736816406
2013-03-14,23.760000228881836,23.510000228881836,23.549999237060547,23.690000534057617,34629800.0,19.40797233581543
2013-03-15,23.719999313354492,23.360000610351562,23.440000534057617,23.440000534057617,58857200.0,19.203155517578125
2013-03-18,23.350000381469727,23.1299991607666,23.170000076293945,23.25,33700000.0,19.047496795654297
2013-03-19,23.360000610351562,23.170000076293945,23.299999237060547,23.31999969482422,36150200.0,19.10484504699707
2013-03-20,23.799999237060547,23.329999923706055,23.729999542236328,23.459999084472656,39254000.0,19.219541549682617
2013-03-21,23.600000381469727,23.290000915527344,23.420000076293945,23.290000915527344,38543900.0,19.08026695251465
2013-03-22,23.399999618530273,23.280000686645508,23.31999969482422,23.3700008392334,30606100.0,19.145809173583984
2013-03-25,23.479999542236328,23.049999237060547,23.450000762939453,23.239999771118164,41684400.0,19.039304733276367
2013-03-26,23.299999237060547,23.010000228881836,23.270000457763672,23.1200008392334,32353500.0,18.940998077392578
2013-03-27,23.139999389648438,22.850000381469727,23.020000457763672,23.100000381469727,27492500.0,18.92461585998535
2013-03-28,23.200000762939453,22.989999771118164,23.139999389648438,23.1200008392334,31151000.0,18.940998077392578
2013-04-01,23.100000381469727,22.969999313354492,23.030000686645508,23.079999923706055,27449700.0,18.908227920532227
2013-04-02,23.3700008392334,23.100000381469727,23.170000076293945,23.34000015258789,29180100.0,19.121234893798828
2013-04-03,23.399999618530273,22.920000076293945,23.3799991607666,23.0,52570300.0,18.84268569946289
2013-04-04,23.1299991607666,22.959999084472656,23.010000228881836,23.079999923706055,30472100.0,18.908227920532227
2013-04-05,22.940000534057617,22.760000228881836,22.799999237060547,22.93000030517578,31402200.0,18.785341262817383
2013-04-08,23.1200008392334,22.829999923706055,23.049999237060547,23.1200008392334,30493600.0,18.940998077392578
2013-04-09,23.25,22.899999618530273,23.25,23.059999465942383,31668200.0,18.891845703125
2013-04-10,23.649999618530273,23.059999465942383,23.100000381469727,23.579999923706055,39772300.0,19.317852020263672
2013-04-11,23.719999313354492,23.43000030517578,23.549999237060547,23.59000015258789,27084400.0,19.326045989990234
2013-04-12,23.59000015258789,23.329999923706055,23.489999771118164,23.459999084472656,27234300.0,19.219541549682617
2013-04-15,23.299999237060547,22.809999465942383,23.280000686645508,22.809999465942383,46453800.0,18.687034606933594
2013-04-16,23.100000381469727,22.899999618530273,23.06999969482422,23.100000381469727,36016700.0,18.92461585998535
2013-04-17,23.030000686645508,22.649999618530273,22.959999084472656,22.760000228881836,42672900.0,18.646072387695312
2013-04-18,22.850000381469727,22.56999969482422,22.760000228881836,22.670000076293945,41170900.0,18.572338104248047
2013-04-19,22.030000686645508,21.610000610351562,21.940000534057617,21.75,108837900.0,17.81863021850586
2013-04-22,21.68000030517578,21.110000610351562,21.670000076293945,21.350000381469727,87828900.0,17.490930557250977
2013-04-23,21.690000534057617,21.360000610351562,21.549999237060547,21.5,65489600.0,17.61381721496582
2013-04-24,22.030000686645508,21.649999618530273,21.690000534057617,21.959999084472656,51506700.0,17.990673065185547
2013-04-25,22.229999542236328,21.90999984741211,22.209999084472656,21.950000762939453,41462900.0,17.98247718811035
2013-04-26,22.399999618530273,21.969999313354492,21.979999542236328,22.209999084472656,47012500.0,18.19548225402832
2013-04-29,22.31999969482422,22.0,22.309999465942383,22.270000457763672,36531800.0,18.2446346282959
2013-04-30,22.3799991607666,22.209999084472656,22.290000915527344,22.290000915527344,34054800.0,18.26102638244629
2013-05-01,22.350000381469727,22.100000381469727,22.100000381469727,22.149999618530273,39201600.0,18.146331787109375
2013-05-02,22.31999969482422,22.149999618530273,22.25,22.31999969482422,27651500.0,18.285600662231445
2013-05-03,22.850000381469727,22.549999237060547,22.56999969482422,22.56999969482422,45523300.0,18.49040985107422
2013-05-06,22.639999389648438,22.31999969482422,22.559999465942383,22.579999923706055,28563900.0,18.49860382080078
2013-05-07,22.790000915527344,22.6200008392334,22.690000534057617,22.68000030517578,28211700.0,18.58052635192871
2013-05-08,23.020000457763672,22.6200008392334,22.68000030517578,23.010000228881836,39977300.0,18.85088348388672
2013-05-09,23.100000381469727,22.690000534057617,22.989999771118164,22.780000686645508,29974300.0,18.662452697753906
2013-05-10,22.90999984741211,22.59000015258789,22.770000457763672,22.899999618530273,35117300.0,18.76076316833496
2013-05-13,22.8799991607666,22.6200008392334,22.860000610351562,22.850000381469727,30283800.0,18.719799041748047
2013-05-14,23.06999969482422,22.809999465942383,22.850000381469727,23.010000228881836,39592300.0,18.85088348388672
2013-05-15,23.25,22.90999984741211,23.040000915527344,23.239999771118164,40153000.0,19.039304733276367
2013-05-16,23.350000381469727,23.100000381469727,23.100000381469727,23.270000457763672,33023300.0,19.063888549804688
2013-05-17,23.479999542236328,23.200000762939453,23.270000457763672,23.459999084472656,41037700.0,19.219541549682617
2013-05-20,23.579999923706055,23.43000030517578,23.459999084472656,23.56999969482422,32884800.0,19.309661865234375
2013-05-21,23.780000686645508,23.59000015258789,23.59000015258789,23.65999984741211,33815000.0,19.383394241333008
2013-05-22,24.1299991607666,23.75,23.780000686645508,23.860000610351562,68514400.0,19.5472412109375
2013-05-23,23.75,23.450000762939453,23.520000457763672,23.65999984741211,44383600.0,19.383394241333008
2013-05-24,23.670000076293945,23.489999771118164,23.5,23.530000686645508,41015200.0,19.27688980102539
2013-05-28,23.84000015258789,23.579999923706055,23.770000457763672,23.600000381469727,47323000.0,19.334238052368164
2013-05-29,23.700000762939453,23.399999618530273,23.420000076293945,23.639999389648438,39236500.0,19.36700439453125
2013-05-30,23.760000228881836,23.5,23.579999923706055,23.600000381469727,29347100.0,19.334238052368164
2013-05-31,23.790000915527344,23.309999465942383,23.59000015258789,23.31999969482422,49247600.0,19.10484504699707
2013-06-03,23.780000686645508,23.31999969482422,23.3700008392334,23.639999389648438,45218400.0,19.36700439453125
2013-06-04,23.760000228881836,23.40999984741211,23.59000015258789,23.65999984741211,38701300.0,19.383394241333008
2013-06-05,23.579999923706055,23.209999084472656,23.549999237060547,23.31999969482422,44756200.0,19.10484504699707
2013-06-06,23.389999389648438,23.100000381469727,23.25,23.3799991607666,42677500.0,19.154003143310547
2013-06-07,23.950000762939453,23.469999313354492,23.540000915527344,23.860000610351562,49041200.0,19.5472412109375
2013-06-10,23.920000076293945,23.639999389648438,23.8799991607666,23.780000686645508,41626500.0,19.48170280456543
2013-06-11,23.690000534057617,23.479999542236328,23.489999771118164,23.579999923706055,36183000.0,19.317852020263672
2013-06-12,23.729999542236328,23.420000076293945,23.700000762939453,23.5,33842000.0,19.25231170654297
2013-06-13,23.790000915527344,23.34000015258789,23.450000762939453,23.68000030517578,34930500.0,19.3997745513916
2013-06-14,23.75,23.459999084472656,23.68000030517578,23.520000457763672,27846000.0,19.268699645996094
2013-06-17,23.850000381469727,23.649999618530273,23.75,23.770000457763672,39278300.0,19.473508834838867
2013-06-18,24.450000762939453,23.770000457763672,23.829999923706055,24.329999923706055,72766900.0,19.932283401489258
2013-06-19,24.350000381469727,23.979999542236328,24.200000762939453,23.979999542236328,46082200.0,19.645551681518555
2013-06-20,23.690000534057617,23.200000762939453,23.6299991607666,23.25,62733200.0,19.19962501525879
2013-06-21,23.639999389648438,23.209999084472656,23.579999923706055,23.360000610351562,65025200.0,19.29046058654785
2013-06-24,23.149999618530273,22.760000228881836,23.1200008392334,22.93000030517578,48760800.0,18.935373306274414
2013-06-25,23.25,22.940000534057617,23.170000076293945,23.110000610351562,36569100.0,19.084014892578125
2013-06-26,23.440000534057617,23.020000457763672,23.43000030517578,23.25,32531700.0,19.19962501525879
