Date,High,Low,Open,Close,Volume,Adj Close
2012-12-20,40.18000030517578,39.29999923706055,39.31999969482422,40.16999816894531,37806600.0,38.20564270019531
2012-12-21,39.650001525878906,38.5,38.900001525878906,39.4900016784668,47568200.0,37.558902740478516
2012-12-24,39.54999923706055,39.15999984741211,39.34000015258789,39.380001068115234,8674800.0,37.45426940917969
2012-12-26,39.75,39.18000030517578,39.40999984741211,39.54999923706055,20297700.0,37.615970611572266
2012-12-27,39.880001068115234,38.59000015258789,39.68000030517578,39.25,30332300.0,37.330623626708984
2012-12-28,39.25,38.77000045776367,38.81999969482422,39.0099983215332,24563800.0,37.10236358642578
2012-12-31,39.599998474121094,38.650001525878906,38.939998626708984,39.560001373291016,37172800.0,37.6254768371582
2013-01-02,41.400001525878906,40.70000076293945,40.90999984741211,41.25,45648500.0,39.23283004760742
2013-01-03,41.5,41.040000915527344,41.16999816894531,41.38999938964844,38343300.0,39.365989685058594
2013-01-04,42.540000915527344,41.630001068115234,41.7599983215332,42.43000030517578,46310100.0,40.35513687133789
2013-01-07,42.54999923706055,41.970001220703125,42.540000915527344,42.470001220703125,36305100.0,40.39318084716797
2013-01-08,42.470001220703125,42.029998779296875,42.290000915527344,42.459999084472656,28185200.0,40.38365936279297
2013-01-09,43.25,41.810001373291016,42.5,42.040000915527344,44923500.0,39.98418426513672
2013-01-10,43.060001373291016,41.97999954223633,42.34000015258789,42.83000183105469,42154200.0,40.735572814941406
2013-01-11,42.83000183105469,41.91999816894531,42.81999969482422,42.34000015258789,42517300.0,40.2695198059082
2013-01-14,42.54999923706055,41.709999084472656,42.36000061035156,42.220001220703125,26795300.0,40.155399322509766
2013-01-15,42.7400016784668,41.77000045776367,41.810001373291016,42.56999969482422,29118700.0,40.488285064697266
2013-01-16,42.849998474121094,42.25,42.540000915527344,42.47999954223633,36165300.0,40.402679443359375
2013-01-17,41.619998931884766,40.900001525878906,41.529998779296875,41.2400016784668,80185700.0,39.22332000732422
2013-01-18,41.7400016784668,41.11000061035156,41.27000045776367,41.65999984741211,40807100.0,39.62278366088867
2013-01-22,41.81999969482422,40.81999969482422,41.349998474121094,41.779998779296875,42035900.0,39.73691177368164
2013-01-23,42.220001220703125,41.540000915527344,41.849998474121094,42.02000045776367,32339300.0,39.965187072753906
2013-01-24,43.20000076293945,42.040000915527344,42.099998474121094,42.79999923706055,34462600.0,40.70703887939453
2013-01-25,43.34000015258789,42.619998931884766,43.130001068115234,42.90999984741211,26707200.0,40.81166076660156
2013-01-28,42.97999954223633,42.22999954223633,42.97999954223633,42.34000015258789,27213600.0,40.2695198059082
2013-01-29,42.599998474121094,41.95000076293945,42.06999969482422,42.15999984741211,26998900.0,40.09834671020508
2013-01-30,42.18000030517578,41.7599983215332,41.9900016784668,41.95000076293945,21801200.0,39.898597717285156
2013-01-31,42.290000915527344,41.619998931884766,41.880001068115234,42.15999984741211,21324700.0,40.107906341552734
2013-02-01,43.20000076293945,42.220001220703125,42.47999954223633,43.02000045776367,34997400.0,40.926029205322266
2013-02-04,42.900001525878906,42.16999816894531,42.369998931884766,42.209999084472656,25691500.0,40.155452728271484
2013-02-05,43.20000076293945,42.349998474121094,42.41999816894531,42.91999816894531,24224200.0,40.830894470214844
2013-02-06,43.04999923706055,42.5,42.52000045776367,43.04999923706055,22059300.0,40.954566955566406
2013-02-07,43.4900016784668,42.31999969482422,43.11000061035156,42.869998931884766,29381400.0,40.7833366394043
2013-02-08,43.09000015258789,42.560001373291016,42.95000076293945,42.68000030517578,17441800.0,40.60257339477539
2013-02-11,43.400001525878906,42.4900016784668,42.65999984741211,43.150001525878906,23462700.0,41.049705505371094
2013-02-12,44.5,43.0,43.2400016784668,44.349998474121094,39087500.0,42.191287994384766
2013-02-13,44.68000030517578,43.7599983215332,44.470001220703125,44.0,26663400.0,41.85832977294922
2013-02-14,44.41999816894531,43.75,43.83000183105469,44.31999969482422,20048500.0,42.16275405883789
2013-02-15,44.5099983215332,43.630001068115234,44.47999954223633,43.84000015258789,23244700.0,41.706111907958984
2013-02-19,44.709999084472656,43.95000076293945,43.9900016784668,44.5,23709100.0,42.33399200439453
2013-02-20,44.47999954223633,43.119998931884766,44.47999954223633,43.220001220703125,26464100.0,41.116302490234375
2013-02-21,42.79999923706055,41.88999938964844,42.790000915527344,42.349998474121094,37602900.0,40.28864288330078
2013-02-22,42.970001220703125,42.40999984741211,42.79999923706055,42.790000915527344,23756400.0,40.70722579956055
2013-02-25,43.369998931884766,41.040000915527344,43.119998931884766,41.150001525878906,34939800.0,39.14705276489258
2013-02-26,41.58000183105469,40.279998779296875,41.40999984741211,41.290000915527344,46233000.0,39.28023910522461
2013-02-27,42.34000015258789,41.02000045776367,41.29999923706055,42.15999984741211,29204600.0,40.107906341552734
2013-02-28,42.689998626708984,41.75,42.08000183105469,41.970001220703125,28914100.0,39.92713928222656
2013-03-01,42.52000045776367,41.02000045776367,41.560001373291016,42.11000061035156,29850300.0,40.06032180786133
2013-03-04,42.939998626708984,41.970001220703125,41.9900016784668,42.939998626708984,27216000.0,40.849910736083984
2013-03-05,44.029998779296875,43.099998474121094,43.40999984741211,43.599998474121094,43223400.0,41.4777946472168
2013-03-06,44.75,43.900001525878906,43.970001220703125,44.58000183105469,35986300.0,42.410099029541016
2013-03-07,45.130001068115234,44.45000076293945,44.560001373291016,45.0,40245900.0,42.809654235839844
2013-03-08,46.70000076293945,45.369998931884766,45.97999954223633,46.68000030517578,63728900.0,44.40788269042969
2013-03-11,47.91999816894531,46.400001525878906,46.810001373291016,47.599998474121094,51807400.0,45.28310012817383
2013-03-12,47.45000076293945,46.400001525878906,47.34000015258789,46.95000076293945,35089100.0,44.66474151611328
2013-03-13,47.0,46.33000183105469,46.880001068115234,46.970001220703125,27654300.0,44.68376922607422
2013-03-14,47.65999984741211,47.04999923706055,47.060001373291016,47.459999084472656,26017300.0,45.14991760253906
2013-03-15,47.56999969482422,46.91999816894531,47.52000045776367,47.2599983215332,48856400.0,44.95964431762695
2013-03-18,46.560001373291016,45.90999984741211,46.040000915527344,46.2400016784668,38550200.0,43.98930358886719
2013-03-19,46.95000076293945,45.400001525878906,46.5,45.790000915527344,44416000.0,43.56120681762695
2013-03-20,46.459999084472656,45.970001220703125,46.13999938964844,46.09000015258789,24498700.0,43.84660720825195
2013-03-21,46.45000076293945,45.220001220703125,45.90999984741211,45.22999954223633,33126900.0,43.028465270996094
2013-03-22,45.540000915527344,44.95000076293945,45.529998779296875,45.22999954223633,26449100.0,43.028465270996094
2013-03-25,45.81999969482422,44.33000183105469,45.7599983215332,44.4900016784668,32795800.0,42.32447814941406
2013-03-26,45.09000015258789,44.36000061035156,44.689998626708984,44.83000183105469,24940500.0,42.64793395996094
2013-03-27,44.63999938964844,44.15999984741211,44.43000030517578,44.459999084472656,26298000.0,42.295936584472656
2013-03-28,44.75,44.04999923706055,44.45000076293945,44.2400016784668,25355400.0,42.08665466308594
2013-04-01,44.709999084472656,43.65999984741211,44.31999969482422,43.790000915527344,19623400.0,41.65855407714844
2013-04-02,44.47999954223633,43.880001068115234,43.97999954223633,44.11000061035156,25145000.0,41.96297836303711
2013-04-03,44.099998474121094,42.20000076293945,43.970001220703125,42.5,47968100.0,40.43134307861328
2013-04-04,42.97999954223633,42.150001525878906,42.529998779296875,42.77000045776367,38527900.0,40.688201904296875
2013-04-05,43.15999984741211,41.599998474121094,41.75,43.0099983215332,32561500.0,40.91652297973633
2013-04-08,43.619998931884766,42.540000915527344,43.060001373291016,43.560001373291016,23502800.0,41.43975067138672
2013-04-09,44.279998779296875,43.68000030517578,43.689998626708984,43.88999938964844,26793500.0,41.75367736816406
2013-04-10,45.25,44.18000030517578,44.22999954223633,45.060001373291016,28334200.0,42.866729736328125
2013-04-11,45.54999923706055,44.650001525878906,45.099998474121094,44.869998931884766,28399900.0,42.68598556518555
2013-04-12,44.810001373291016,44.060001373291016,44.459999084472656,44.779998779296875,24702000.0,42.60036849975586
2013-04-15,46.290000915527344,44.83000183105469,46.099998474121094,44.869998931884766,56796300.0,42.68598556518555
2013-04-16,46.779998779296875,45.83000183105469,45.880001068115234,46.65999984741211,40230100.0,44.38885498046875
2013-04-17,46.209999084472656,45.06999969482422,46.150001525878906,45.7400016784668,36241300.0,43.513633728027344
2013-04-18,45.75,44.869998931884766,45.75,45.09000015258789,29877900.0,42.89527130126953
2013-04-19,45.5,44.90999984741211,45.439998626708984,45.029998779296875,23630500.0,42.83818817138672
2013-04-22,45.2599983215332,44.52000045776367,45.15999984741211,45.150001525878906,19919400.0,42.95235824584961
2013-04-23,46.619998931884766,45.400001525878906,45.43000030517578,46.459999084472656,28837900.0,44.19859313964844
2013-04-24,47.43000030517578,46.400001525878906,46.40999984741211,47.119998931884766,23560500.0,44.82646560668945
2013-04-25,47.68000030517578,46.900001525878906,47.189998626708984,47.11000061035156,25633900.0,44.816951751708984
2013-04-26,47.220001220703125,46.4900016784668,47.0,46.91999816894531,14989200.0,44.63619613647461
2013-04-29,47.290000915527344,46.709999084472656,47.189998626708984,46.81999969482422,14224700.0,44.541072845458984
2013-04-30,47.20000076293945,46.47999954223633,46.849998474121094,46.65999984741211,18085000.0,44.38885498046875
2013-05-01,46.58000183105469,45.63999938964844,46.47999954223633,45.869998931884766,21943100.0,43.63731384277344
2013-05-02,46.689998626708984,45.4900016784668,45.9900016784668,46.540000915527344,19996300.0,44.28435516357422
2013-05-03,47.5,46.869998931884766,47.119998931884766,46.970001220703125,20347400.0,44.693511962890625
2013-05-06,48.04999923706055,46.88999938964844,46.91999816894531,47.47999954223633,29160400.0,45.178794860839844
2013-05-07,48.29999923706055,47.36000061035156,47.790000915527344,48.11000061035156,27492800.0,45.77825164794922
2013-05-08,49.459999084472656,47.869998931884766,48.04999923706055,49.290000915527344,34220900.0,46.90108108520508
2013-05-09,49.34000015258789,48.290000915527344,49.279998779296875,48.599998474121094,27058600.0,46.244510650634766
2013-05-10,48.880001068115234,48.43000030517578,48.54999923706055,48.75,18476600.0,46.387237548828125
2013-05-13,48.970001220703125,48.400001525878906,48.5,48.91999816894531,17096400.0,46.549007415771484
2013-05-14,50.20000076293945,49.02000045776367,49.04999923706055,50.09000015258789,35998300.0,47.66229248046875
2013-05-15,51.45000076293945,49.900001525878906,49.959999084472656,51.34000015258789,40824400.0,48.85171127319336
2013-05-16,51.36000061035156,50.5,51.0,50.61000061035156,25290000.0,48.15709686279297
2013-05-17,51.5,50.790000915527344,51.13999938964844,51.45000076293945,23610900.0,48.95638656616211
2013-05-20,52.099998474121094,51.25,51.459999084472656,51.599998474121094,24697300.0,49.0991096496582
2013-05-21,52.18000030517578,51.400001525878906,51.400001525878906,51.65999984741211,28171000.0,49.15620422363281
2013-05-22,52.88999938964844,50.84000015258789,51.84000015258789,51.0,44035800.0,48.52819061279297
2013-05-23,50.90999984741211,49.18000030517578,49.20000076293945,50.529998779296875,42219400.0,48.08096694946289
2013-05-24,50.540000915527344,50.0,50.08000183105469,50.52000045776367,23094900.0,48.07145690917969
2013-05-28,51.79999923706055,51.08000183105469,51.310001373291016,51.790000915527344,28201000.0,49.279903411865234
2013-05-29,52.59000015258789,51.29999923706055,51.43000030517578,52.279998779296875,30015100.0,49.74616241455078
2013-05-30,53.560001373291016,52.2400016784668,52.27000045776367,53.27000045776367,30310100.0,50.68815994262695
2013-05-31,53.439998626708984,51.9900016784668,53.27000045776367,51.9900016784668,34618000.0,49.470211029052734
2013-06-03,52.22999954223633,50.61000061035156,52.060001373291016,51.959999084472656,35191300.0,49.44166564941406
2013-06-04,52.619998931884766,51.0,51.88999938964844,51.22999954223633,27899200.0,48.74704360961914
2013-06-05,51.47999954223633,49.7599983215332,51.11000061035156,50.029998779296875,38307500.0,47.6052131652832
2013-06-06,50.86000061035156,49.630001068115234,49.86000061035156,50.83000183105469,35143600.0,48.36643981933594
2013-06-07,51.810001373291016,50.849998474121094,51.27000045776367,51.599998474121094,30885500.0,49.0991096496582
2013-06-10,52.119998931884766,51.209999084472656,52.0,51.93000030517578,22354400.0,49.413124084472656
2013-06-11,50.849998474121094,49.81999969482422,50.70000076293945,49.95000076293945,51536900.0,47.529090881347656
2013-06-12,50.45000076293945,49.15999984741211,50.33000183105469,49.439998626708984,38569300.0,47.04379653930664
2013-06-13,50.290000915527344,48.79999923706055,49.279998779296875,50.290000915527344,34191300.0,47.852603912353516
2013-06-14,50.349998474121094,49.189998626708984,50.220001220703125,49.220001220703125,27362500.0,46.834468841552734
2013-06-17,50.38999938964844,49.04999923706055,49.810001373291016,49.36000061035156,32128600.0,46.96767044067383
2013-06-18,50.25,49.4900016784668,49.52000045776367,50.0099983215332,19535800.0,47.586177825927734
2013-06-19,50.29999923706055,49.40999984741211,49.9900016784668,49.529998779296875,32511000.0,47.129432678222656
2013-06-20,49.0099983215332,47.540000915527344,48.900001525878906,47.900001525878906,48678600.0,45.57844161987305
2013-06-21,48.34000015258789,45.5099983215332,48.22999954223633,46.869998931884766,76788800.0,44.598358154296875
2013-06-24,46.029998779296875,45.060001373291016,45.77000045776367,45.439998626708984,50809800.0,43.23766326904297
2013-06-25,47.34000015258789,46.119998931884766,46.15999984741211,47.0,38838900.0,44.7220573425293
2013-06-26,47.81999969482422,47.04999923706055,47.79999923706055,47.61000061035156,30623500.0,45.30249786376953
2013-06-27,48.689998626708984,47.810001373291016,48.13999938964844,48.279998779296875,29309200.0,45.94001007080078
2013-06-28,48.38999938964844,47.66999816894531,48.119998931884766,47.970001220703125,28063600.0,45.645050048828125
2013-07-01,49.20000076293945,46.70000076293945,48.5,48.25,27234700.0,45.911476135253906
2013-07-02,49.15999984741211,47.77000045776367,48.27000045776367,48.150001525878906,26615400.0,45.81632614135742
2013-07-03,47.77000045776367,47.150001525878906,47.470001220703125,47.66999816894531,15269700.0,45.35958480834961
2013-07-05,48.58000183105469,47.77000045776367,48.25,48.529998779296875,21649800.0,46.17790222167969
2013-07-08,49.77000045776367,48.79999923706055,48.91999816894531,49.52000045776367,26617000.0,47.11992263793945
2013-07-09,50.25,49.400001525878906,50.0,50.209999084472656,29512900.0,47.77647399902344
2013-07-10,50.2400016784668,49.52000045776367,49.90999984741211,49.630001068115234,23768300.0,47.2245979309082
2013-07-11,50.63999938964844,49.54999923706055,50.619998931884766,50.040000915527344,31097900.0,47.614715576171875
